position,token,target,loss_nats,passthrough_nats,visits,mean_hops
6096,47,51,4.303875,5.066524,148,2.1038
6097,51,16,2.578576,2.208406,190,2.3440
6098,16,21,4.040326,5.490525,170,2.0046
6099,21,47,3.942083,5.263166,254,2.5642
6100,47,56,2.254454,2.731210,263,2.5398
6101,56,34,2.989375,2.833720,257,2.5959
6102,34,40,2.751594,2.669569,224,2.2753
6103,40,57,3.388281,4.067375,179,2.1381
6104,57,32,3.732688,3.977949,302,2.7177
6105,32,9,2.897019,2.865086,125,1.8341
6106,9,3,2.912097,2.949021,155,1.9552
6107,3,41,2.928798,3.506532,296,2.5448
6108,41,6,3.835519,4.128592,213,2.3003
6109,6,32,2.860001,2.441024,189,2.1833
6110,32,27,3.350486,4.081743,166,2.1463
6111,27,20,4.475659,4.213331,227,2.2718
6112,20,10,2.989336,2.286557,209,2.1151
6113,10,2,3.392409,3.882052,248,2.3741
6114,2,45,3.176003,3.249606,219,2.2456
6115,45,30,2.518195,2.995824,294,2.6795
6116,30,31,3.302083,3.523201,171,2.2562
6117,31,54,3.889947,4.304259,208,2.2446
6118,54,25,2.246112,1.860173,186,2.2138
6119,25,36,2.515197,2.228178,227,2.4321
6120,36,29,2.900448,2.728243,255,2.5308
6121,29,23,2.351245,2.395108,327,2.6672
6122,23,29,2.171773,1.485286,254,2.3681
6123,29,23,2.099116,2.317870,139,1.8729
6124,23,29,1.760035,1.457712,149,2.0403
6125,29,23,1.987813,2.190444,174,2.3161
6126,23,0,5.659226,6.785662,124,1.8277
6127,0,25,2.462559,1.840767,315,2.7157
6128,25,36,2.381036,2.159500,213,2.4229
6129,36,34,4.441800,5.216293,208,2.3751
6130,34,7,3.583125,4.367795,253,2.5940
6131,7,31,4.421101,4.141050,300,2.7068
6132,31,12,3.306504,3.583582,187,2.2267
6133,12,35,3.082616,3.466588,233,2.3995
6134,35,0,3.320781,3.395004,149,2.0222
6135,0,25,2.331988,1.839976,237,2.4002
6136,25,36,2.536916,2.083930,228,2.4072
6137,36,29,2.686320,2.852480,172,2.0655
6138,29,48,2.800273,2.738879,211,2.4434
6139,48,51,3.167268,2.965178,190,2.2592
6140,51,29,2.947505,3.090218,269,2.5588
6141,29,48,2.542025,2.583312,139,1.8618
6142,48,6,5.561964,6.800027,175,2.1010
6143,6,32,3.173548,2.446389,211,2.3346
6144,32,9,3.153311,2.759245,240,2.5653
6145,9,3,3.074142,2.839710,121,1.7512
6146,3,39,3.117133,3.476426,161,2.0126
6147,39,15,3.285607,2.858269,276,2.6549
6148,15,49,3.305401,3.203646,306,2.5780
6149,49,50,3.707543,3.634097,263,2.5066
6150,50,53,3.940514,3.948734,263,2.4776
6151,53,11,4.296198,4.586303,142,2.0034
6152,11,42,2.451639,2.408971,259,2.4589
6153,42,54,3.269185,3.978003,189,2.2637
6154,54,44,5.469020,6.791260,243,2.4065
6155,44,35,4.391185,5.157192,207,2.5162
6156,35,8,2.359421,1.758401,154,2.0314
6157,8,41,2.887839,2.939309,183,2.3070
6158,41,6,4.049935,4.146763,170,2.2066
6159,6,32,3.272430,2.393171,232,2.5341
6160,32,27,3.429364,4.015046,207,2.3683
6161,27,2,4.411428,4.873145,200,2.1597
6162,2,12,2.334565,1.942321,266,2.5411
6163,12,35,3.162085,3.481920,219,2.3392
6164,35,0,3.417506,3.301607,191,2.3888
6165,0,25,2.080369,1.841895,292,2.5902
6166,25,2,3.719973,4.142522,225,2.4081
6167,2,12,1.735686,1.910551,139,1.9858
6168,12,35,3.264695,3.462324,179,2.1482
6169,35,8,1.908560,1.864349,128,1.8167
6170,8,52,4.151347,5.567140,184,2.3623
6171,52,21,4.833161,4.853694,99,1.6706
6172,21,48,2.533670,1.972877,250,2.4784
6173,48,51,2.920231,2.983716,244,2.5038
6174,51,29,2.675972,3.048197,270,2.4140
6175,29,11,2.992137,2.797803,253,2.3872
6176,11,45,2.916545,2.990088,316,2.7203
6177,45,30,2.771798,2.959254,222,2.3351
6178,30,46,2.853834,2.577310,332,2.8404
6179,46,1,3.389173,4.594752,313,2.7586
6180,1,32,3.822748,3.535118,248,2.5908
6181,32,61,3.718479,4.268518,215,2.1225
6182,61,33,3.722637,3.547269,252,2.4284
6183,33,11,4.478195,5.065811,265,2.5814
6184,11,45,2.786345,2.868194,212,2.2757
6185,45,63,3.101723,4.080879,172,2.2252
6186,63,18,3.192631,2.852068,203,2.3585
6187,18,38,3.295142,3.391467,234,2.3524
6188,38,2,3.752348,3.733521,185,2.1890
6189,2,45,2.849125,3.291890,197,2.2964
6190,45,63,2.915659,3.881353,145,2.1392
6191,63,18,2.760068,2.847447,190,2.3029
6192,18,12,4.039931,5.014595,243,2.6939
6193,12,35,3.452048,3.296356,215,2.2844
6194,35,0,2.978594,3.217445,164,2.1706
6195,0,25,2.465141,1.838942,231,2.3926
6196,25,29,2.864821,3.483803,199,2.3856
6197,29,23,2.150481,2.245449,185,2.0961
6198,23,29,1.997868,1.462407,275,2.7105
6199,29,23,2.073971,2.091449,165,2.3026
6200,23,18,3.425336,4.473048,188,2.2417
6201,18,12,3.751347,4.866518,196,2.3625
6202,12,20,2.993967,3.519100,252,2.6088
6203,20,10,3.545114,2.257057,223,2.2787
6204,10,2,3.427031,3.833547,178,2.2182
6205,2,45,2.991159,3.263100,315,2.7319
6206,45,30,2.545551,2.994705,205,2.2106
6207,30,46,2.378170,2.571211,244,2.4316
6208,46,1,3.900149,4.617516,277,2.6146
6209,1,32,3.504105,3.544383,266,2.5137
6210,32,27,3.730228,3.921174,201,2.1355
6211,27,2,4.681810,4.919588,185,2.0549
6212,2,12,2.318709,1.908504,134,1.9544
6213,12,20,2.931335,3.485296,67,1.7101
6214,20,3,4.812764,5.259080,196,2.4083
6215,3,10,3.876433,4.153237,293,2.6550
6216,10,2,3.777847,3.729386,261,2.6580
6217,2,12,1.821447,1.850751,176,2.3839
6218,12,35,3.319729,3.423123,264,2.5974
6219,35,53,3.487470,4.259107,276,2.6949
6220,53,17,3.229446,2.985420,185,2.3072
6221,17,7,3.704977,3.834230,110,2.0195
6222,7,16,4.359640,4.498103,254,2.3171
6223,16,21,4.218226,5.297121,247,2.4220
6224,21,48,2.576463,1.934923,274,2.6715
6225,48,25,3.235394,4.411431,293,2.5933
6226,25,29,3.206210,3.266059,133,1.8850
6227,29,23,1.854724,1.991171,185,2.3193
6228,23,29,1.761376,1.494544,238,2.4764
6229,29,23,1.764334,1.890064,274,2.5887
6230,23,29,1.670050,1.448142,215,2.2607
6231,29,48,2.559204,2.730730,205,2.4441
6232,48,6,5.750582,6.773234,213,2.4999
6233,6,56,3.320662,2.691786,280,2.4293
6234,56,34,2.717180,2.768804,192,2.0698
6235,34,7,3.254276,4.302429,155,1.9743
6236,7,16,4.329990,4.465739,227,2.3982
6237,16,53,4.137497,4.673704,193,2.1754
6238,53,17,3.294054,2.893177,249,2.4777
6239,17,2,4.269869,4.936463,180,2.0598
6240,2,12,2.489980,1.789700,207,2.3094
6241,12,20,3.365027,3.366207,283,2.5379
6242,20,3,4.512009,5.199934,249,2.5007
6243,3,41,2.772101,3.555343,177,2.1726
6244,41,30,5.506020,7.001958,264,2.4928
6245,30,46,2.056627,2.385102,143,2.0977
6246,46,46,1.494463,0.202442,186,2.2115
6247,46,46,0.616162,0.167972,244,2.5720
6248,46,47,2.902487,3.338454,177,2.2552
6249,47,56,2.586276,2.740021,272,2.6400
6250,56,34,2.718702,2.721015,146,2.0936
6251,34,7,3.589989,4.244922,221,2.3905
6252,7,31,4.385348,4.194395,237,2.3863
6253,31,30,3.896729,2.975826,227,2.3732
6254,30,46,2.278340,2.228054,196,2.3478
6255,46,46,0.725605,0.170826,237,2.4059
6256,46,1,3.802688,4.941442,185,2.2835
6257,1,32,3.263072,3.569209,229,2.4455
6258,32,9,3.180755,2.909038,197,2.2987
6259,9,15,2.788701,2.969544,203,2.4127
6260,15,19,3.643595,4.058022,214,2.3015
6261,19,24,3.896311,3.911912,310,2.6545
6262,24,4,3.794201,3.546382,172,1.9603
6263,4,19,3.900191,3.760389,191,2.3357
6264,19,51,4.450185,4.372224,152,2.0741
6265,51,29,2.761857,2.978555,247,2.3952
6266,29,48,2.226280,2.480902,199,2.2641
6267,48,25,3.905547,4.429639,230,2.4907
6268,25,36,2.988336,2.181267,225,2.3557
6269,36,34,3.990714,5.079769,224,2.3726
6270,34,40,2.730675,2.786849,225,2.3664
6271,40,25,5.139520,6.559734,206,2.2497
6272,25,36,2.145589,2.013515,196,2.3470
6273,36,29,2.352675,2.743605,192,2.1734
6274,29,23,2.054447,1.994891,212,2.2251
6275,23,29,2.038758,1.351383,211,2.2162
6276,29,11,2.886492,3.239872,206,2.3532
6277,11,45,2.581340,2.942102,214,2.4195
6278,45,30,2.711476,3.015187,242,2.6149
6279,30,27,5.729115,7.083886,331,2.7167
6280,27,2,4.613461,4.733940,186,2.0100
6281,2,12,2.338131,1.734825,188,2.2809
6282,12,43,4.894754,6.197239,216,2.4742
6283,43,51,4.541196,4.346968,216,2.2211
6284,51,16,2.715884,2.225631,189,2.4181
6285,16,21,4.238480,5.211376,215,2.3970
6286,21,47,3.897628,4.980981,171,2.2415
6287,47,56,2.390367,2.538095,210,2.2842
6288,56,1,2.871406,2.692179,173,2.0850
6289,1,47,2.285219,1.770889,196,2.3038
6290,47,56,2.249066,2.450796,90,1.4906
6291,56,1,2.471730,2.651075,194,2.0474
6292,1,19,4.232358,4.586786,216,2.4315
6293,19,24,4.126620,3.882592,143,2.0130
6294,24,4,3.823781,3.476888,233,2.4777
6295,4,19,3.846060,3.706366,189,2.3735
6296,19,51,4.395212,4.338208,192,2.4727
6297,51,16,2.406182,2.032725,185,2.1409
6298,16,53,4.299091,4.731387,82,2.1063
6299,53,17,3.295913,2.806130,234,2.4380
6300,17,1,3.716406,4.075469,144,1.9957
6301,1,32,3.145549,3.505712,153,2.2486
6302,32,27,3.632631,3.948582,181,2.1498
6303,27,2,4.451996,4.735110,202,2.2822
6304,2,12,2.433941,1.667895,216,2.2058
6305,12,35,2.788012,3.511333,191,2.3621
6306,35,0,3.251891,3.179333,314,2.7088
6307,0,60,3.828958,4.304467,220,2.4029
6308,60,44,4.396694,4.363253,264,2.5698
6309,44,36,3.914164,4.902182,269,2.6932
6310,36,29,2.525229,2.600985,221,2.3368
6311,29,23,1.912185,1.936060,207,2.2522
6312,23,29,1.708041,1.346057,230,2.4660
6313,29,11,2.632126,3.127854,162,1.9137
6314,11,45,2.558375,2.903571,205,2.3766
6315,45,63,3.112764,3.891194,246,2.2756
6316,63,47,4.461502,5.831663,136,1.9936
6317,47,56,1.980789,2.305211,317,2.6761
6318,56,34,3.077177,3.014790,157,2.0969
6319,34,35,4.529972,5.418098,196,2.3934
6320,35,8,2.042687,2.011316,229,2.3904
6321,8,41,3.046404,2.926289,276,2.6889
6322,41,6,3.657952,4.229182,180,2.0075
6323,6,32,3.104595,2.512665,104,1.9202
6324,32,9,2.897982,2.883610,153,1.9537
6325,9,3,2.590606,2.911876,257,2.5475
6326,3,39,3.207762,3.407877,182,2.2746
6327,39,44,3.304901,2.813064,175,2.3119
6328,44,36,4.067422,4.851670,239,2.5114
6329,36,29,2.027401,2.525329,204,2.2359
6330,29,23,1.960210,1.984489,208,2.3467
6331,23,18,4.334230,4.739522,285,2.4900
6332,18,18,2.026139,0.340495,213,2.2694
6333,18,12,3.933572,4.766926,172,2.2289
6334,12,35,3.546772,3.559602,223,2.4064
6335,35,8,2.360695,2.019798,218,2.3500
6336,8,41,2.735234,2.871129,148,1.9918
6337,41,6,3.440344,4.203482,235,2.6186
6338,6,32,3.194335,2.470271,196,2.1041
6339,32,61,3.615988,4.322279,204,2.3706
6340,61,33,3.665066,3.517445,150,2.1020
6341,33,11,4.716923,5.078213,190,2.2443
6342,11,42,2.477169,2.665394,209,2.2715
6343,42,45,2.422150,2.121099,147,2.2346
6344,45,63,3.290035,3.759347,263,2.4631
6345,63,18,2.753898,2.821906,215,2.3669
6346,18,38,3.131431,3.517967,232,2.4974
6347,38,50,3.922562,3.940176,227,2.3586
6348,50,53,3.863528,3.968373,222,2.3950
6349,53,17,2.869928,2.703250,146,1.9716
6350,17,2,4.637427,4.912528,231,2.3662
6351,2,12,2.325362,1.677738,194,2.2744
6352,12,20,2.898404,3.521807,218,2.2874
6353,20,10,3.223753,2.448170,260,2.5557
6354,10,11,5.169113,6.008523,300,2.6676
6355,11,42,2.482577,2.527447,212,2.2572
6356,42,54,3.504927,3.995818,92,1.8520
6357,54,25,2.547173,2.036931,219,2.4208
6358,25,36,2.772567,2.031227,198,2.2563
6359,36,29,2.183997,2.492403,267,2.5683
6360,29,23,1.731211,1.909993,234,2.5960
6361,23,29,1.613625,1.380641,207,2.3438
6362,29,11,2.766165,3.265143,209,2.4383
6363,11,45,2.784051,2.786063,163,2.1156
6364,45,30,2.931545,3.152215,172,2.1476
6365,30,46,2.510113,2.365061,186,2.2805
6366,46,46,1.408328,0.182499,258,2.5994
6367,46,47,2.652363,3.289515,170,2.1395
6368,47,56,2.439143,2.335051,196,2.3463
6369,56,34,2.690812,3.047141,254,2.5717
6370,34,40,2.888339,2.793529,218,2.1219
6371,40,21,4.649316,6.451498,265,2.5352
6372,21,48,2.652868,1.911998,208,2.4636
6373,48,6,4.890165,6.405099,198,2.3264
6374,6,56,3.356737,2.833840,121,2.1082
6375,56,6,3.693177,4.592957,243,2.5791
6376,6,32,3.072947,2.442445,167,2.3730
6377,32,61,3.377996,4.218294,150,2.0495
6378,61,33,3.635481,3.469861,169,1.7929
6379,33,11,4.854280,5.098838,175,2.3063
6380,11,42,2.575329,2.487123,179,2.2909
6381,42,0,4.307214,5.272553,207,2.3888
6382,0,21,3.264777,3.844583,211,2.4181
6383,21,48,2.959599,1.885933,223,2.5108
6384,48,51,2.763427,3.350036,193,2.3403
6385,51,16,2.300697,1.982082,174,2.1245
6386,16,23,3.160277,3.742995,137,1.9278
6387,23,29,1.759593,1.342441,177,2.3625
6388,29,23,1.490500,1.915217,222,2.4261
6389,23,29,1.408296,1.314111,147,2.0888
6390,29,48,2.950664,2.994753,175,2.3007
6391,48,51,2.977861,3.337062,145,2.1327
6392,51,51,1.651104,0.583066,216,2.4992
6393,51,51,0.984617,0.497068,116,1.9594
6394,51,51,0.740381,0.415236,106,1.9952
6395,51,16,2.385257,2.346546,83,1.8304
6396,16,21,3.965125,5.330136,223,2.3254
6397,21,9,4.651098,4.927247,259,2.5275
6398,9,44,3.202824,3.762190,218,2.2268
6399,44,35,4.683578,5.231308,194,2.1475
6400,35,8,1.904574,1.928727,232,2.4232
6401,8,52,4.562320,5.551363,185,2.0402
6402,52,21,4.448081,4.747192,230,2.2942
6403,21,48,2.521897,1.839672,168,1.9935
6404,48,25,3.598629,4.339540,99,1.7906
6405,25,36,2.579984,1.948878,232,2.3467
6406,36,34,4.668963,5.241314,119,1.7512
6407,34,35,4.150895,5.477752,169,2.0443
6408,35,8,2.109796,1.826114,125,1.8440
6409,8,41,3.190295,2.912493,266,2.6478
6410,41,36,4.887082,7.078888,302,2.6237
6411,36,34,4.367227,4.867342,248,2.5382
6412,34,35,3.474698,5.266328,248,2.6051
6413,35,0,3.364213,3.339245,210,2.2162
6414,0,60,3.957566,4.261689,238,2.3108
6415,60,38,3.609048,3.494406,259,2.3525
6416,38,2,3.876587,3.928164,248,2.5296
6417,2,45,3.298878,3.434427,293,2.5412
6418,45,30,3.011566,2.959933,202,2.3502
6419,30,46,2.197297,2.309860,123,1.9639
6420,46,47,2.189871,3.085079,218,2.2449
6421,47,22,2.732299,3.489414,192,2.2978
6422,22,35,4.067519,5.122509,213,2.2238
6423,35,53,3.974459,4.404987,220,2.3620
6424,53,17,2.962034,2.645731,219,2.5152
6425,17,7,3.698173,3.918087,237,2.4953
6426,7,31,4.133573,4.048192,249,2.3224
6427,31,12,3.411286,3.692857,327,2.6783
6428,12,35,3.178451,3.636873,237,2.4215
6429,35,53,4.316783,4.400925,287,2.7577
6430,53,17,2.865554,2.595323,195,2.2638
6431,17,2,4.744289,4.961231,235,2.4885
6432,2,45,3.603582,3.368135,165,2.4305
6433,45,30,2.629833,2.886543,255,2.5015
6434,30,31,3.588843,3.998011,269,2.6638
6435,31,54,3.488710,4.227408,213,2.4187
6436,54,25,2.571621,2.038204,214,2.3615
6437,25,36,2.690251,2.012860,231,2.4674
6438,36,34,3.419236,4.736004,112,1.8495
6439,34,40,2.991416,2.808721,228,2.3548
6440,40,57,3.556119,4.063725,258,2.5425
6441,57,52,3.817136,3.624445,218,2.2458
6442,52,22,3.790349,3.711295,259,2.4373
6443,22,20,4.685368,5.440685,263,2.4699
6444,20,10,2.762418,2.317878,220,2.3728
6445,10,2,3.569294,3.619665,223,2.2274
6446,2,45,2.915018,3.321779,163,2.0485
6447,45,63,2.825058,3.752248,208,2.3674
6448,63,6,5.215295,6.066075,236,2.4991
6449,6,32,2.936075,2.393755,193,2.1288
6450,32,61,3.674367,4.077918,157,2.2626
6451,61,33,3.652191,3.427418,253,2.5677
6452,33,18,4.224167,4.666725,272,2.4837
6453,18,38,2.976313,3.254907,257,2.3366
6454,38,54,3.649093,3.741871,283,2.6717
6455,54,0,3.548369,3.732839,165,2.1756
6456,0,21,3.609027,3.898639,204,2.2618
6457,21,47,4.348098,5.029809,174,2.2076
6458,47,22,2.945699,3.323142,71,1.6117
6459,22,35,4.182597,5.192884,191,2.2235
6460,35,0,3.206218,3.251712,241,2.4757
6461,0,25,2.598090,2.066450,204,2.2212
6462,25,29,2.600762,3.102211,283,2.4905
6463,29,11,2.722131,3.152241,160,2.2263
6464,11,42,2.249880,2.436864,165,2.1981
6465,42,0,3.884713,5.182517,204,2.3359
6466,0,21,3.756631,3.847901,187,2.2236
6467,21,47,4.436561,4.926107,218,2.4562
6468,47,51,3.732178,4.847538,217,2.4418
6469,51,51,1.705092,0.420382,222,2.3327
6470,51,29,2.891892,3.544682,185,2.2794
6471,29,11,2.569672,3.021924,189,2.0635
6472,11,42,2.272967,2.399462,169,2.1862
6473,42,54,3.180529,4.166457,175,2.2131
6474,54,44,5.068290,6.531953,209,2.3798
6475,44,35,4.878087,5.233646,149,2.0561
6476,35,0,3.010556,3.180452,212,2.4170
6477,0,25,2.367272,2.024704,224,2.4910
6478,25,2,5.074579,4.616798,175,2.2814
6479,2,45,3.186040,3.202931,241,2.3656
6480,45,63,3.053020,3.565714,261,2.5538
6481,63,18,3.117855,2.986568,152,2.0860
6482,18,12,3.785704,4.503062,203,2.3393
6483,12,20,2.950480,3.335870,275,2.3892
6484,20,10,3.383544,2.282811,176,2.0672
6485,10,11,4.843329,6.121639,263,2.6275
6486,11,42,2.344717,2.263365,311,2.5520
6487,42,45,2.177242,2.427407,164,2.1094
6488,45,63,2.963339,3.529527,219,2.2128
6489,63,18,2.723424,3.004955,256,2.4995
6490,18,18,0.834923,0.334958,170,2.2037
6491,18,18,0.674565,0.275863,221,2.4488
6492,18,38,3.184649,3.480715,97,1.6726
6493,38,2,3.604565,4.062941,244,2.3515
6494,2,54,3.848762,3.643035,227,2.2604
6495,54,25,2.570563,1.997289,164,2.0915
6496,25,36,2.359317,2.156754,177,2.2578
6497,36,29,2.492455,2.783541,172,2.1546
6498,29,11,2.869846,2.869605,282,2.4715
6499,11,45,2.795981,2.865703,336,2.8218
6500,45,63,2.528446,3.409211,245,2.3729
6501,63,18,2.663653,2.883223,240,2.5004
6502,18,12,3.946483,4.577165,298,2.6747
6503,12,20,2.959512,3.165856,195,2.2442
6504,20,3,5.013875,5.342965,144,1.8924
6505,3,39,3.182159,3.270083,217,2.4168
6506,39,44,3.365347,2.748292,194,2.2627
6507,44,35,4.529482,5.168426,206,2.2469
6508,35,8,2.188978,1.764841,214,2.2660
6509,8,41,2.368519,2.791982,121,2.0134
6510,41,6,3.564705,4.389598,262,2.4430
6511,6,32,3.085894,2.349189,182,2.2985
6512,32,9,2.760200,2.875602,226,2.5074
6513,9,3,2.763800,2.914958,264,2.5112
6514,3,41,3.179068,3.630097,260,2.5658
6515,41,36,5.840982,7.221933,136,2.1271
6516,36,21,3.384185,4.058902,184,2.1801
6517,21,47,4.441495,4.856174,113,1.9154
6518,47,22,2.926789,3.143023,272,2.5886
6519,22,35,3.970263,5.178477,243,2.4221
6520,35,0,3.156428,3.081841,209,2.3392
6521,0,25,2.631118,2.043013,237,2.4975
6522,25,2,3.875427,4.467195,194,2.3838
6523,2,54,3.163905,3.500061,322,2.7319
6524,54,25,2.530887,1.950264,224,2.4568
6525,25,29,2.574627,3.318700,187,2.1466
6526,29,11,2.836676,2.780710,229,2.5670
6527,11,45,2.684665,2.836949,163,2.1816
6528,45,62,4.403636,5.583883,150,2.0603
6529,62,60,4.411861,4.360710,162,2.1479
6530,60,36,3.424664,2.884403,315,2.6641
6531,36,34,3.689543,4.501029,174,2.2308
6532,34,40,2.463978,2.714877,271,2.4719
6533,40,57,3.586523,4.026707,196,2.3036
6534,57,52,3.563202,3.584814,196,2.0809
6535,52,21,4.858208,4.815854,148,2.3047
6536,21,9,3.915438,4.982783,214,2.4113
6537,9,15,2.730288,3.049051,174,2.2746
6538,15,49,3.222149,3.227626,235,2.2769
6539,49,50,3.483988,3.576969,254,2.3827
6540,50,53,4.191251,4.002679,254,2.2281
6541,53,11,4.379973,4.587304,302,2.5231
6542,11,24,5.141950,6.650087,251,2.4130
6543,24,4,3.592505,3.452545,154,2.1669
6544,4,6,4.218067,4.431741,230,2.3466
6545,6,22,4.089157,4.415701,180,2.1789
6546,22,35,4.024048,5.084717,288,2.6480
6547,35,53,4.074599,4.146250,176,2.0699
6548,53,11,4.250661,4.500594,216,2.4993
6549,11,45,2.654220,2.753130,303,2.6713
6550,45,63,2.193231,3.403243,139,2.0686
6551,63,6,5.604560,6.428268,159,2.2093
6552,6,32,3.041636,2.308506,185,2.1179
6553,32,9,2.890316,2.893135,272,2.5073
6554,9,44,3.094261,3.817343,192,2.3167
6555,44,35,4.966995,5.174930,158,2.1038
6556,35,53,3.640121,3.968915,239,2.1264
6557,53,11,3.614820,4.435501,171,2.1476
6558,11,45,2.286013,2.670568,225,2.3495
6559,45,63,2.469769,3.390050,244,2.5180
6560,63,18,2.752338,2.958814,137,2.1287
6561,18,12,3.369328,4.405309,234,2.2698
6562,12,35,3.385661,3.926760,248,2.5980
6563,35,53,3.535358,3.950730,255,2.5340
6564,53,0,3.336182,3.402971,227,2.3903
6565,0,25,2.305525,2.021621,232,2.3429
6566,25,2,3.635573,4.353076,236,2.4797
6567,2,45,3.113581,3.265548,225,2.1702
6568,45,30,3.067924,3.457152,193,2.3516
6569,30,46,2.650645,2.280265,266,2.4417
6570,46,1,3.511527,4.816626,323,2.6709
6571,1,32,3.481197,3.370433,293,2.4201
6572,32,9,3.290610,2.856520,216,2.1503
6573,9,15,2.755964,3.005484,204,2.2150
6574,15,49,2.977558,3.219925,237,2.2763
6575,49,48,4.439717,5.440004,158,2.1529
6576,48,6,4.281868,6.015239,183,2.2298
6577,6,56,3.250931,2.844397,259,2.4758
6578,56,1,2.591107,2.674836,231,2.2644
6579,1,47,2.150686,1.939928,87,1.9643
6580,47,22,2.809800,3.075463,84,1.7941
6581,22,35,4.076741,5.193444,259,2.3722
6582,35,8,2.156069,1.808629,257,2.4966
6583,8,52,4.214458,5.485957,135,2.2077
6584,52,21,4.508093,4.746903,90,1.7782
6585,21,48,3.142347,2.059143,256,2.5142
6586,48,6,4.805839,5.961124,157,2.0357
6587,6,32,2.828242,2.395285,263,2.5594
6588,32,27,3.738628,4.171933,181,2.4256
6589,27,20,4.245681,4.422479,200,2.3269
6590,20,10,2.886876,2.216948,247,2.3499
6591,10,21,5.126515,6.491559,278,2.4466
6592,21,9,4.773914,4.905020,132,1.7670
6593,9,3,2.780853,2.983944,254,2.4575
6594,3,10,3.551840,4.140015,96,1.6251
6595,10,11,5.763291,6.131401,166,2.3736
6596,11,42,2.673209,2.385513,248,2.4023
6597,42,54,3.523432,4.185892,252,2.5775
6598,54,25,2.543183,1.908933,195,2.1621
6599,25,2,3.779437,4.272745,235,2.5362
6600,2,45,2.779208,3.156231,177,2.3078
6601,45,63,2.660880,3.345325,244,2.4470
6602,63,6,5.033144,6.354538,230,2.4852
6603,6,32,3.350941,2.376432,214,2.3814
6604,32,61,3.708922,4.231747,154,2.1510
6605,61,34,4.522687,5.019361,286,2.6356
6606,34,35,4.065759,5.211396,313,2.6875
6607,35,53,3.244066,3.877147,235,2.4081
6608,53,11,3.881150,4.427025,145,2.0955
6609,11,24,4.971009,6.318736,217,2.2213
6610,24,54,3.750581,3.658142,268,2.5492
6611,54,25,2.813191,1.853313,247,2.6098
6612,25,2,3.849320,4.138185,207,2.4205
6613,2,45,3.010633,3.050000,201,2.3112
6614,45,30,2.646662,3.410978,230,2.3456
6615,30,46,2.637222,2.232155,142,2.0895
6616,46,1,3.127815,4.881477,211,2.2892
6617,1,47,2.287099,1.839938,174,2.2504
6618,47,22,2.511722,2.866706,92,1.8202
6619,22,20,4.493830,5.911625,291,2.5029
6620,20,10,2.133752,2.141839,86,1.6971
6621,10,2,3.605128,4.038507,229,2.2828
6622,2,45,3.098416,2.979861,125,1.8551
6623,45,63,2.626046,3.219372,204,2.3136
6624,63,6,5.202907,6.267415,167,1.8588
6625,6,32,3.094901,2.355712,181,2.1805
6626,32,27,3.637922,4.153289,171,2.0061
6627,27,20,4.107145,4.448942,216,2.2610
6628,20,3,4.271315,5.077751,233,2.4047
6629,3,41,3.167914,3.621451,275,2.4906
6630,41,6,4.112119,4.613254,232,2.3758
6631,6,32,3.271296,2.311426,186,2.3930
6632,32,9,2.776263,2.904870,169,2.1192
6633,9,44,3.271987,3.774466,244,2.2866
6634,44,35,4.575710,5.175719,270,2.6128
6635,35,8,2.092071,1.711974,165,2.2641
6636,8,41,2.377077,2.867881,195,2.1472
6637,41,36,5.169841,6.877959,205,2.5244
6638,36,34,3.490392,4.119720,208,2.2449
6639,34,40,2.406577,2.602119,111,1.7473
6640,40,25,3.983191,6.873595,215,2.1851
6641,25,36,3.136993,2.509132,252,2.5473
6642,36,29,2.433253,2.734073,172,2.0921
6643,29,11,2.976733,2.932819,182,2.0885
6644,11,45,2.637573,2.726260,178,2.2735
6645,45,30,2.778473,3.413678,185,2.1736
6646,30,46,1.703569,2.219268,194,2.1802
6647,46,1,3.401875,4.855381,176,2.2616
6648,1,32,3.881593,3.527631,160,2.0334
6649,32,27,3.022623,4.018545,309,2.6904
