position,token,target,loss_nats,passthrough_nats,visits,mean_hops
26482,45,63,2.916488,3.024600,43,1.7178
26483,63,18,3.378140,3.341128,32,1.3425
26484,18,38,3.020284,2.864420,124,2.1304
26485,38,2,3.832061,3.999040,111,2.1555
26486,2,12,2.852247,2.645188,101,1.9295
26487,12,20,2.919687,3.125497,207,2.6779
26488,20,10,2.131602,2.174435,156,2.5084
26489,10,2,3.760708,3.789650,130,2.4037
26490,2,45,2.796626,3.167263,86,2.0119
26491,45,62,5.663625,5.817284,61,1.8693
26492,62,60,4.240428,4.030313,235,2.6282
26493,60,38,3.343935,2.934016,103,1.7684
26494,38,2,3.797649,3.862128,96,2.0459
26495,2,45,2.783220,3.073995,42,1.6613
26496,45,63,2.733373,2.835978,34,1.5594
26497,63,6,4.877424,5.334523,147,2.3646
26498,6,56,2.847514,3.039455,87,1.5880
26499,56,34,2.780774,2.779437,116,2.0813
26500,34,40,2.732374,2.539851,180,2.2057
26501,40,57,2.987081,2.919310,154,2.4985
26502,57,32,5.079987,5.461807,160,2.4864
26503,32,9,2.207165,2.140076,138,2.1777
26504,9,15,2.667698,2.819442,79,1.9299
26505,15,39,3.149158,3.490417,41,1.5927
26506,39,59,2.537700,2.632854,59,1.7226
26507,59,15,4.905754,4.683430,157,2.3937
26508,15,49,2.640961,2.514498,48,1.7202
26509,49,50,4.161834,4.084159,115,2.2499
26510,50,53,5.513128,5.451208,242,2.3979
26511,53,11,2.957168,3.008098,126,2.1607
26512,11,42,2.356015,2.326178,67,1.8406
26513,42,45,1.966656,2.242913,67,1.7364
26514,45,62,5.489305,5.652303,45,1.5482
26515,62,20,4.246460,4.257165,73,1.7332
26516,20,3,3.085445,3.287383,136,2.3211
26517,3,10,2.376551,2.220715,187,2.4029
26518,10,2,3.682345,3.709254,103,2.0535
26519,2,45,2.758795,3.056516,48,1.4767
26520,45,30,2.982650,3.164946,29,1.4021
26521,30,31,3.145591,3.178916,73,1.9811
26522,31,12,3.698316,3.722237,78,1.8948
26523,12,35,2.877256,2.991500,121,2.3194
26524,35,0,2.580802,2.750532,112,2.1445
26525,0,60,3.242241,3.163368,78,1.9436
26526,60,38,3.094898,2.897230,102,1.9493
26527,38,54,4.661734,4.568965,74,1.8992
26528,54,0,3.529015,3.645335,181,2.4220
26529,0,21,3.015652,3.108493,76,1.8462
26530,21,48,2.435401,2.309642,77,2.1389
26531,48,51,2.298037,2.645009,46,1.7811
26532,51,29,3.166823,3.028338,176,2.5608
26533,29,23,1.879127,1.668308,84,1.8918
26534,23,29,1.330693,1.339106,91,2.0683
26535,29,23,1.627000,1.554906,47,1.6936
26536,23,29,1.250588,1.283777,35,1.4680
26537,29,11,2.985688,3.133463,21,1.4266
26538,11,42,2.274376,2.298604,117,1.9535
26539,42,54,3.777770,4.293495,140,2.5012
26540,54,25,2.349506,2.144015,95,2.2246
26541,25,29,2.846217,2.947631,104,2.2776
26542,29,23,1.557741,1.574152,8,1.0000
26543,23,29,1.260445,1.269248,14,1.2242
26544,29,48,3.034140,3.069842,127,2.2400
26545,48,51,2.280700,2.596785,33,1.5895
26546,51,16,2.127767,2.102183,38,1.5805
26547,16,21,4.934401,5.182185,189,2.4818
26548,21,48,2.298805,2.184013,93,2.1714
26549,48,25,3.549949,3.633625,18,1.2990
26550,25,36,2.220233,2.175240,19,1.4895
26551,36,34,3.754787,4.066376,44,1.8902
26552,34,35,3.941980,3.944801,65,1.5958
26553,35,8,2.720162,2.706382,86,2.0483
26554,8,41,2.592199,2.472183,109,2.3352
26555,41,36,6.006485,6.134173,97,1.8824
26556,36,34,3.652393,3.804802,20,1.3860
26557,34,35,3.524896,3.758863,138,2.1655
26558,35,53,3.784672,3.910502,74,1.9303
26559,53,17,2.501803,2.295614,195,2.7099
26560,17,2,4.282709,4.739450,146,2.3123
26561,2,12,2.656460,2.701143,82,1.8704
26562,12,35,2.827013,2.988953,91,2.2616
26563,35,0,2.607294,2.747333,106,2.3160
26564,0,60,3.261417,3.120331,57,1.8990
26565,60,38,3.034942,2.858218,85,2.0419
26566,38,2,3.609901,3.760981,97,1.9276
26567,2,54,3.269636,3.651056,137,2.1890
26568,54,0,3.520305,3.566873,146,2.4135
26569,0,60,3.029403,3.000450,58,1.9380
26570,60,36,3.036645,2.942753,23,1.4649
26571,36,29,2.814524,3.110139,47,1.6891
26572,29,11,3.019155,3.065278,18,1.2810
26573,11,42,2.178759,2.229784,138,2.3925
26574,42,45,2.126558,2.397633,84,1.8545
26575,45,30,2.735357,3.030862,72,1.8738
26576,30,46,3.431365,3.567852,57,2.0302
26577,46,47,2.459445,2.662964,85,1.7844
26578,47,22,2.940617,3.195101,74,1.8419
26579,22,47,2.699445,2.710241,33,1.3917
26580,47,22,2.746496,2.969358,34,1.5000
26581,22,35,4.583641,4.718258,12,1.0895
26582,35,0,2.578198,2.678833,123,2.3331
26583,0,25,2.822687,2.636126,90,1.9054
26584,25,36,2.266489,2.190064,54,1.7001
26585,36,34,3.396267,3.720873,45,1.5877
26586,34,35,3.380572,3.597044,194,2.5530
26587,35,0,2.367321,2.565164,108,2.2562
26588,0,21,3.101758,3.269737,33,1.5578
26589,21,48,2.269342,2.218668,60,1.9878
26590,48,51,2.215240,2.577113,53,1.8106
26591,51,16,2.192435,2.024900,121,2.3086
26592,16,53,4.425744,4.683159,120,2.2969
26593,53,17,2.398316,2.234515,87,2.1590
26594,17,2,4.181569,4.626858,56,1.9509
26595,2,45,2.617622,3.054430,94,2.0115
26596,45,63,2.727679,2.834699,86,1.9077
26597,63,18,3.358702,3.300294,123,2.2701
26598,18,18,1.003154,0.782965,120,2.1908
26599,18,38,3.024581,2.959311,17,1.3935
26600,38,50,3.154455,3.403488,144,2.4901
26601,50,53,5.454184,5.378359,74,1.7534
26602,53,11,3.031579,3.055544,47,1.5619
26603,11,45,2.889506,3.117732,102,2.1480
26604,45,30,2.638799,2.999715,49,1.7692
26605,30,31,3.229377,3.293275,117,2.2558
26606,31,30,2.997712,3.092776,96,2.0272
26607,30,46,3.519944,3.526492,81,1.9722
26608,46,47,2.497710,2.639180,42,1.5571
26609,47,56,2.177443,2.148274,121,2.2658
26610,56,34,2.894001,2.891702,158,2.1912
26611,34,40,2.767392,2.562009,137,2.1501
26612,40,25,4.224311,4.569177,52,1.9528
26613,25,36,2.230504,2.082411,53,1.8220
26614,36,29,2.761632,3.075137,44,1.5270
26615,29,11,2.804031,2.958424,64,1.8882
26616,11,42,2.274161,2.235402,105,2.0521
26617,42,45,2.059772,2.324048,63,2.0226
26618,45,30,2.422477,2.924614,53,1.7407
26619,30,46,3.294750,3.480268,67,1.8880
26620,46,47,2.369113,2.563747,42,1.5759
26621,47,51,2.929530,3.600319,128,2.3610
26622,51,16,2.027289,1.936598,96,1.9924
26623,16,53,4.368517,4.654768,101,1.9273
26624,53,11,2.859004,2.946020,174,2.6160
26625,11,45,2.804512,2.987265,51,1.7451
26626,45,30,2.292325,2.870881,49,1.7776
26627,30,31,3.078581,3.295739,41,1.8877
26628,31,12,3.694159,3.628050,72,1.8552
26629,12,35,2.824920,2.995071,164,2.6391
26630,35,8,2.862948,2.780477,152,2.4039
26631,8,52,5.058632,5.113835,112,2.0931
26632,52,22,4.294227,4.641931,198,2.2847
26633,22,35,4.325674,4.561465,99,2.0218
26634,35,8,2.700967,2.644871,139,2.3717
26635,8,56,3.860280,4.017911,47,1.5532
26636,56,1,2.335057,2.137311,128,2.2266
26637,1,19,5.956205,6.203632,140,2.0891
26638,19,24,2.798090,2.789023,128,2.0309
26639,24,0,5.142235,5.155384,138,2.2349
26640,0,60,3.126998,2.999572,129,2.4683
26641,60,36,2.883054,2.774044,55,1.6294
26642,36,34,3.358446,3.722683,70,1.9229
26643,34,40,2.608633,2.458470,86,2.0103
26644,40,25,4.302755,4.419513,130,2.2908
26645,25,2,4.708732,4.830664,56,1.6091
26646,2,45,2.771181,3.066670,131,2.2470
26647,45,62,5.443954,5.464425,89,1.9106
26648,62,21,5.060200,4.894723,46,1.3652
26649,21,48,2.362054,2.233538,84,2.0245
26650,48,51,2.116895,2.541777,114,2.0788
26651,51,51,1.078092,0.913175,88,2.0573
26652,51,16,2.104033,1.968913,139,2.4626
26653,16,21,4.687690,5.107479,80,2.0148
26654,21,47,4.380755,4.447505,63,1.7450
26655,47,56,2.120737,2.152016,105,2.0690
26656,56,1,2.205409,2.039894,80,1.9771
26657,1,32,2.514106,2.556989,86,1.8570
26658,32,9,2.011119,2.072359,114,2.0609
26659,9,15,2.642670,2.772048,129,2.1057
26660,15,19,3.325440,3.637251,65,1.8397
26661,19,38,5.677065,6.006943,57,1.8366
26662,38,2,3.496875,3.646806,142,1.8939
26663,2,45,2.583441,2.970531,114,2.1563
26664,45,30,2.178272,2.766455,42,1.7282
26665,30,31,3.061870,3.223441,51,1.6251
26666,31,12,3.519796,3.470984,88,1.8132
26667,12,35,2.711937,2.941413,209,2.6933
26668,35,8,2.557135,2.560707,146,2.2126
26669,8,41,2.708463,2.592454,136,2.1178
26670,41,36,5.706091,5.908869,123,1.9799
26671,36,29,2.888255,3.073358,143,2.3408
26672,29,23,1.965306,1.756524,83,1.9451
26673,23,18,3.741719,3.803326,132,2.1277
26674,18,12,4.945001,4.954554,116,2.0789
26675,12,35,2.512951,2.872338,162,2.5740
26676,35,8,2.465784,2.481790,197,2.4292
26677,8,41,2.601585,2.568414,104,2.0592
26678,41,36,5.556912,5.702680,160,2.2523
26679,36,29,2.887623,3.019328,32,1.4801
26680,29,11,2.899292,2.986567,51,1.7065
26681,11,45,2.658647,3.017266,112,2.0832
26682,45,63,2.803700,3.070032,96,2.1063
26683,63,6,4.631721,5.148016,189,2.3745
26684,6,22,4.484423,4.693822,111,2.0329
26685,22,20,4.612914,4.707688,102,2.0092
26686,20,10,2.077856,2.106724,157,2.4625
26687,10,11,6.685859,7.091474,83,1.8909
26688,11,42,2.211723,2.219736,150,2.4294
26689,42,45,2.001335,2.200934,61,1.9592
26690,45,30,2.440462,2.842385,59,1.7813
26691,30,46,3.380921,3.641125,62,1.8523
26692,46,47,2.375416,2.538717,198,2.4433
26693,47,51,2.923681,3.429014,109,1.9851
26694,51,29,3.258964,3.232973,105,1.9669
26695,29,23,2.106276,1.758705,111,2.2463
26696,23,18,3.593114,3.678561,102,2.4422
26697,18,18,0.844891,0.697794,79,1.8298
26698,18,18,0.763852,0.590765,94,2.1505
26699,18,38,3.242628,3.149633,73,1.9229
26700,38,2,3.160518,3.564934,154,2.1670
26701,2,12,2.970471,2.806636,189,2.4920
26702,12,35,2.546734,2.779744,163,2.5783
26703,35,8,2.361824,2.422773,139,2.2469
26704,8,41,2.576662,2.542384,88,1.9720
26705,41,6,3.415061,3.440226,92,2.1693
26706,6,32,2.692600,2.482796,81,1.9815
26707,32,9,1.885075,1.970374,68,1.6795
26708,9,3,3.971626,4.572142,132,2.3802
26709,3,41,2.816540,2.808189,159,2.1051
26710,41,6,3.267677,3.295891,107,1.9430
26711,6,32,2.632745,2.406174,96,1.9474
26712,32,9,1.806856,1.873433,64,1.9064
26713,9,3,4.113069,4.486897,63,1.9935
26714,3,39,3.690209,3.655292,114,2.0131
26715,39,44,3.729765,3.395505,131,2.3086
26716,44,35,3.726509,4.374464,203,2.3355
26717,35,8,2.251351,2.326464,86,2.0232
26718,8,41,2.429232,2.540646,25,1.4156
26719,41,6,3.262436,3.182845,44,1.7817
26720,6,32,2.432354,2.345109,67,1.7988
26721,32,9,1.759587,1.803968,34,1.6477
26722,9,3,3.742336,4.377683,105,2.2309
26723,3,41,2.608171,2.708463,104,2.1924
26724,41,30,4.445796,4.868597,81,1.7582
26725,30,31,2.877186,3.148878,117,2.3230
26726,31,30,2.629591,2.781090,118,2.2174
26727,30,46,3.415046,3.487794,49,1.8065
26728,46,1,4.751200,5.046883,138,2.1639
26729,1,19,5.871442,6.022884,97,1.7975
26730,19,51,5.663479,5.870182,202,2.4807
26731,51,29,2.958499,3.034537,141,2.2773
26732,29,48,2.795098,2.749977,113,2.2774
26733,48,25,3.487279,3.605852,66,2.1271
26734,25,2,4.476930,4.640548,57,1.8894
26735,2,45,2.644888,2.975496,114,2.2594
26736,45,62,5.094014,5.291829,77,1.8843
26737,62,21,4.885652,4.769774,140,2.1946
26738,21,48,2.268826,2.187886,71,2.0296
26739,48,51,2.424526,2.611157,37,1.5905
26740,51,16,2.090514,1.925367,81,1.9346
26741,16,21,4.724588,4.882748,37,1.5172
26742,21,48,2.179941,2.087885,43,1.6465
26743,48,25,3.426012,3.459353,29,1.4944
26744,25,2,4.479454,4.562396,246,2.8169
26745,2,54,3.387549,3.438495,42,1.6965
26746,54,25,2.474448,2.487093,101,2.3012
26747,25,36,2.366888,2.325762,160,2.6070
26748,36,34,3.437078,3.492986,64,2.0319
26749,34,7,4.253286,4.184875,178,2.4653
26750,7,31,2.614580,2.854967,173,2.5703
26751,31,54,3.771502,4.118376,25,1.7620
26752,54,25,2.424926,2.380723,157,2.3020
26753,25,29,2.565143,2.672212,90,2.1621
26754,29,11,3.180809,3.094071,114,2.2085
26755,11,42,2.159587,2.181478,112,1.9826
26756,42,54,3.937546,4.571975,106,2.1801
26757,54,0,3.608577,3.600279,73,1.9754
26758,0,21,3.245812,3.463471,113,2.2125
26759,21,9,4.739361,4.767366,100,2.1997
26760,9,44,3.060906,3.356602,89,2.0890
26761,44,35,3.753713,4.289840,144,2.2452
26762,35,8,2.260630,2.241602,112,2.2443
26763,8,41,2.577386,2.511218,186,2.6242
26764,41,6,3.156284,3.109266,103,2.0909
26765,6,32,2.445535,2.299523,94,1.7247
26766,32,61,4.288077,4.590163,64,2.0671
26767,61,33,2.554357,2.522021,182,2.5491
26768,33,11,7.435012,7.780531,112,1.8325
26769,11,45,2.699405,2.855687,54,1.8291
26770,45,30,2.438264,2.899488,60,1.8888
26771,30,46,3.297957,3.365158,77,2.0559
26772,46,1,4.608223,4.913779,100,2.1955
26773,1,32,2.535224,2.516400,112,2.0957
26774,32,61,4.126902,4.442101,219,2.5914
26775,61,33,2.550285,2.547800,74,1.9764
26776,33,55,2.327590,2.562003,95,2.1114
26777,55,4,3.071463,3.173261,292,2.8707
26778,4,19,3.824111,3.932610,207,2.6971
26779,19,38,5.606223,5.770825,99,2.1602
26780,38,2,3.137739,3.359753,93,1.9244
26781,2,45,2.642824,2.955243,77,2.0771
26782,45,63,2.948453,3.073140,75,1.8717
26783,63,18,3.403446,3.116894,151,2.1880
26784,18,38,3.069024,2.992925,127,2.2345
26785,38,50,2.985735,3.079120,20,1.2742
26786,50,53,5.292190,5.189392,156,2.4044
26787,53,17,2.431605,2.144747,182,2.5188
26788,17,1,4.349114,4.137713,126,2.2721
26789,1,47,2.374852,2.460268,200,2.6207
26790,47,22,3.152921,3.294728,117,2.1390
26791,22,35,4.399503,4.616545,144,2.2862
26792,35,0,2.755398,2.929252,104,2.0878
26793,0,21,3.214885,3.355584,44,1.7588
26794,21,9,4.646521,4.710645,82,1.8702
26795,9,3,3.662056,4.081095,118,2.0671
26796,3,39,3.480118,3.589385,153,2.2468
26797,39,59,2.611777,2.690234,53,1.6479
26798,59,26,2.998488,3.216996,160,2.4921
26799,26,57,5.044307,5.375276,91,2.0602
26800,57,59,4.972084,5.203646,84,1.8728
26801,59,15,4.407035,4.404063,153,2.2738
26802,15,49,2.547905,2.412120,49,1.7552
26803,49,50,3.808855,4.056800,228,2.6415
26804,50,54,4.420157,4.367857,220,2.5556
26805,54,0,3.503538,3.509234,164,2.1339
26806,0,25,2.808872,2.570438,27,1.2566
26807,25,2,4.273585,4.407005,85,2.0758
26808,2,45,2.503030,2.830743,84,2.0882
26809,45,30,2.374071,2.831712,45,1.5437
26810,30,46,3.259223,3.286182,134,2.3522
26811,46,46,1.007673,0.822525,108,2.1697
26812,46,47,2.689189,2.746352,45,1.6323
26813,47,22,2.964993,3.242819,112,2.1997
26814,22,35,4.305534,4.457106,41,1.7154
26815,35,53,4.033667,4.164409,98,2.1494
26816,53,17,2.249606,2.114064,136,2.1512
26817,17,2,4.443834,4.714306,106,2.2727
26818,2,54,3.086272,3.304264,57,1.7946
26819,54,25,2.474138,2.366227,84,2.0354
26820,25,2,4.268878,4.273336,91,1.8249
26821,2,12,2.937693,2.732455,52,1.9514
26822,12,35,2.747770,3.011651,203,2.5733
26823,35,8,2.105699,2.237116,213,2.4967
26824,8,41,2.496211,2.437232,98,2.2705
26825,41,36,5.262976,5.559976,127,2.2072
26826,36,29,2.895529,3.036967,47,1.5962
26827,29,23,2.167056,1.835797,110,2.0412
26828,23,29,1.605428,1.546752,124,2.2691
26829,29,23,1.843791,1.707127,48,1.5805
26830,23,18,3.411743,3.554231,26,1.4354
26831,18,38,2.842139,2.894462,185,2.3488
26832,38,50,2.946326,3.047825,113,2.1048
26833,50,54,4.200337,4.184074,100,1.9218
26834,54,25,2.393135,2.338428,53,1.8816
26835,25,36,2.531208,2.503783,64,1.6873
26836,36,29,2.871910,2.925456,37,1.6840
26837,29,23,1.881072,1.665910,51,1.6892
26838,23,29,1.544987,1.526801,14,1.1077
26839,29,11,3.326407,3.305584,26,1.4815
26840,11,42,2.133951,2.161697,126,2.1137
26841,42,0,4.088439,4.742138,54,1.8988
26842,0,25,2.796019,2.452177,71,2.0705
26843,25,2,4.011760,4.055937,26,1.3830
26844,2,12,2.783811,2.616627,71,1.8602
26845,12,20,3.256731,3.360375,119,2.3132
26846,20,3,3.180724,3.402571,133,2.3673
26847,3,10,2.650947,2.527745,91,1.8415
26848,10,21,5.757950,5.968529,127,2.3771
26849,21,9,4.518855,4.498163,126,2.4353
26850,9,15,3.087438,3.045205,130,2.4093
26851,15,19,3.297430,3.482024,32,1.2936
26852,19,24,2.901667,2.807579,146,2.2579
26853,24,0,4.706077,4.913856,193,2.6203
26854,0,25,2.669418,2.339222,92,1.9635
26855,25,36,2.532615,2.425179,119,2.0194
26856,36,21,3.328184,3.413638,20,1.4172
26857,21,9,4.319530,4.463850,64,1.9421
26858,9,44,2.912303,3.101329,90,2.2371
26859,44,35,3.634339,4.287124,128,2.2268
26860,35,0,2.783404,3.076913,90,1.9978
26861,0,25,2.509287,2.286380,85,2.0465
26862,25,29,2.797913,2.753280,124,2.2038
26863,29,23,1.763140,1.646280,27,1.5196
26864,23,18,3.332953,3.507140,47,1.6748
26865,18,18,0.830748,0.595614,72,1.9455
26866,18,12,5.326855,5.311181,43,1.9383
26867,12,35,2.936618,3.085227,108,2.3892
26868,35,53,3.927171,4.079269,55,1.7586
26869,53,11,3.229028,3.214401,52,1.6250
26870,11,24,4.615903,4.735664,133,2.2930
26871,24,0,4.663908,4.748778,112,2.1776
26872,0,60,3.325605,3.257606,68,1.9208
26873,60,36,2.921799,2.741072,90,2.3017
26874,36,29,2.570327,2.813426,46,1.7843
26875,29,23,1.951642,1.630801,117,2.3182
26876,23,18,3.133043,3.325439,156,2.5902
26877,18,12,5.153473,5.136729,50,1.5119
26878,12,35,2.691856,3.026703,91,2.0410
26879,35,53,3.867970,3.947889,75,1.9386
26880,53,11,3.013843,3.126816,34,1.6089
26881,11,42,2.100417,2.114315,72,1.9801
26882,42,0,4.123738,4.535055,137,2.2378
26883,0,25,2.473807,2.217982,49,1.7114
26884,25,2,3.709375,3.936252,55,1.7649
26885,2,45,2.670230,2.768101,95,1.9399
26886,45,63,2.755755,2.914986,61,1.7792
26887,63,18,3.144142,3.071114,141,2.0861
26888,18,12,4.742678,4.802404,67,1.9952
26889,12,35,2.697565,2.990907,49,1.7873
26890,35,8,2.484795,2.362286,80,1.8829
26891,8,56,3.981114,4.109983,115,2.1481
26892,56,1,2.340518,2.072547,263,2.5285
26893,1,32,2.408870,2.467503,145,2.3597
26894,32,9,2.270857,2.181443,65,1.6258
26895,9,3,3.589995,4.033905,93,2.0901
26896,3,41,2.665999,2.657204,110,2.0554
26897,41,30,4.141774,4.715875,106,1.9483
26898,30,46,3.035004,3.065565,198,2.6494
26899,46,46,0.876551,0.730711,83,1.8019
26900,46,47,2.780327,2.728349,90,1.7607
26901,47,56,2.236797,2.375260,99,1.9378
26902,56,1,2.289513,1.999161,171,2.5155
26903,1,19,5.434914,6.012395,178,2.2632
26904,19,51,5.741029,5.659115,169,2.1653
26905,51,16,1.948185,1.783403,108,2.2360
26906,16,53,4.268328,4.614721,118,2.1910
26907,53,11,2.937387,2.965320,118,2.0280
26908,11,45,2.858033,3.074131,77,1.7010
26909,45,63,2.634084,2.816994,91,1.9014
26910,63,6,4.777682,5.253917,149,2.4632
26911,6,56,3.026630,3.329662,140,2.0583
26912,56,1,2.080245,1.928417,131,2.1866
26913,1,19,5.669193,5.965783,101,2.0358
26914,19,51,5.469150,5.410591,45,1.5257
26915,51,16,1.840637,1.681021,134,2.3483
26916,16,21,4.486980,4.812446,84,1.9717
26917,21,48,2.510207,2.282170,69,2.0877
26918,48,51,2.636582,2.772545,76,2.0217
26919,51,51,1.395756,1.256283,137,2.4153
26920,51,16,1.792346,1.689873,37,1.6060
26921,16,53,4.313147,4.550434,32,1.5894
26922,53,11,2.689952,2.818245,71,1.8892
26923,11,42,2.062543,2.108880,51,1.7445
26924,42,0,3.883046,4.358861,121,2.2486
26925,0,21,3.221206,3.364071,58,1.7191
26926,21,9,4.288533,4.409158,47,1.7255
26927,9,3,3.575936,3.829856,119,2.0945
26928,3,41,2.486264,2.565462,132,2.1358
26929,41,6,2.974890,3.162117,42,1.6490
26930,6,56,3.016774,3.236049,97,1.7983
26931,56,34,3.004338,3.074836,98,2.0998
26932,34,35,3.718304,3.801685,204,2.7447
26933,35,0,2.876166,3.208477,107,2.1359
26934,0,21,3.105862,3.236374,33,1.6283
26935,21,48,2.298592,2.303326,71,1.7191
26936,48,51,2.344861,2.615674,40,1.6883
26937,51,16,1.766301,1.670883,34,1.6750
26938,16,53,4.151422,4.407868,20,1.4652
26939,53,11,2.536496,2.684300,31,1.4895
26940,11,24,4.759665,4.731633,42,1.6029
26941,24,0,4.143299,4.408967,89,2.1711
26942,0,21,2.906803,3.099705,27,1.4530
26943,21,48,2.394542,2.259212,59,1.8451
26944,48,6,4.292057,4.407085,25,1.4620
26945,6,32,2.539550,2.511254,175,2.5075
26946,32,9,2.131684,2.148993,74,1.8087
26947,9,15,3.157830,3.084980,64,1.8574
26948,15,49,2.376446,2.491908,55,1.5932
26949,49,48,5.525322,5.722130,83,2.2053
26950,48,51,2.445959,2.516311,85,1.9936
26951,51,29,3.220652,3.217194,17,1.3395
26952,29,11,3.203688,3.464395,142,2.3907
26953,11,42,2.116912,2.114955,59,1.9890
26954,42,54,4.511915,4.788745,55,1.6791
26955,54,25,2.329516,2.309955,159,2.4687
26956,25,36,2.589106,2.434668,140,2.2595
26957,36,34,3.293311,3.522089,89,2.0273
26958,34,40,2.582971,2.431822,130,2.3138
26959,40,25,4.234406,4.472474,171,2.3824
26960,25,36,2.399157,2.277794,78,2.0496
26961,36,34,3.300777,3.451852,46,1.8157
26962,34,40,2.489681,2.362567,158,2.3406
26963,40,57,3.110928,3.142207,66,2.0379
26964,57,59,4.435472,5.072282,158,2.3706
26965,59,26,2.918366,3.012649,198,2.6012
26966,26,52,4.133870,4.244862,160,2.2581
26967,52,21,5.660224,5.724112,109,2.1177
26968,21,9,4.254338,4.429059,56,1.8419
26969,9,3,3.181106,3.732947,60,1.8474
26970,3,41,2.371626,2.499688,129,2.1077
26971,41,36,5.142827,5.665568,130,2.3166
26972,36,34,3.101777,3.223103,32,1.6085
26973,34,40,2.365967,2.303397,214,2.7758
26974,40,57,2.856346,3.086974,77,1.9348
26975,57,59,4.405610,5.000033,112,1.9781
26976,59,26,2.790681,2.875537,123,1.8196
26977,26,57,4.833629,5.408793,141,2.2542
26978,57,59,4.262853,4.648524,105,1.9757
26979,59,10,4.566539,4.596163,72,1.6506
26980,10,21,5.661707,5.792050,169,2.3712
26981,21,9,4.139451,4.293706,41,1.6034
26982,9,15,3.021502,3.014719,69,1.9546
26983,15,19,3.268403,3.489791,108,2.2329
26984,19,24,2.907142,2.996551,180,2.3153
26985,24,4,3.028506,2.652052,123,2.5346
26986,4,23,4.452588,4.581752,127,2.1750
26987,23,18,3.048939,2.999808,133,2.2340
26988,18,38,2.978837,2.968236,93,1.8057
26989,38,50,2.764839,2.928759,102,1.9243
26990,50,53,5.211607,5.419511,236,2.5334
26991,53,17,2.648445,2.237833,139,2.4544
26992,17,2,4.357800,4.633579,170,2.4904
26993,2,12,2.830801,2.653101,95,1.9406
26994,12,43,4.392028,4.646719,200,2.5031
26995,43,51,4.779181,5.063311,137,2.3866
26996,51,51,1.382887,1.142988,200,2.7498
26997,51,29,3.109262,3.138433,55,1.7814
26998,29,11,3.069554,3.268122,86,2.1286
26999,11,45,2.971451,3.178286,105,2.1784
27000,45,63,2.448212,2.696097,46,1.9026
27001,63,47,4.331550,4.660502,160,2.4294
27002,47,56,2.330955,2.363563,271,2.8412
27003,56,1,2.159548,1.907132,198,2.4361
27004,1,47,2.619754,2.588324,214,2.5097
27005,47,51,3.373595,3.954733,120,2.3103
27006,51,16,1.986101,1.748445,105,2.0302
27007,16,21,4.257162,4.874101,155,2.5281
27008,21,47,4.398951,4.467438,32,1.5662
27009,47,56,2.224021,2.241870,102,2.0157
27010,56,1,2.086221,1.847341,76,1.8390
27011,1,47,2.598257,2.555202,105,2.0855
27012,47,51,3.335229,3.820218,60,1.7794
27013,51,51,1.122553,1.003729,35,1.5959
27014,51,16,1.791503,1.727900,15,1.3377
27015,16,21,4.066487,4.734221,116,2.1979
27016,21,48,2.456129,2.363092,33,1.5691
27017,48,51,2.244616,2.487535,88,1.9696
27018,51,51,0.936717,0.876321,13,1.2421
27019,51,29,3.213071,3.243990,11,1.1782
27020,29,48,3.013727,2.812584,66,1.8478
