position,token,target,loss_nats,passthrough_nats,visits,mean_hops
29209,49,43,4.419250,4.419250,214,2.7505
29210,43,11,5.088074,5.088074,113,1.9673
29211,11,45,3.448871,3.448871,54,1.7272
29212,45,30,2.841325,2.841325,137,2.2090
29213,30,46,2.510598,2.510598,30,1.3697
29214,46,47,3.170188,3.170188,90,1.8311
29215,47,22,2.672450,2.672450,68,1.9030
29216,22,20,3.813137,3.813137,112,2.2075
29217,20,3,3.340003,3.340003,185,2.3759
29218,3,41,2.092761,2.092761,205,2.3535
29219,41,36,4.548504,4.548504,167,2.4278
29220,36,21,3.395890,3.395890,146,2.3213
29221,21,48,2.639725,2.639725,156,2.2249
29222,48,6,4.456913,4.456913,147,2.0782
29223,6,56,2.680783,2.680783,93,1.8879
29224,56,1,2.505286,2.505286,233,2.3598
29225,1,32,2.892849,2.892849,148,2.3687
29226,32,9,2.046165,2.046165,228,2.4267
29227,9,3,3.987181,3.987181,172,2.2971
29228,3,10,2.922747,2.922747,92,2.1659
29229,10,11,7.270350,7.270350,128,1.9093
29230,11,45,3.251519,3.251519,55,1.8055
29231,45,63,2.585048,2.585048,116,2.1936
29232,63,6,4.305820,4.305820,89,2.2007
29233,6,56,2.599136,2.599136,151,2.4273
29234,56,34,2.930527,2.930527,69,1.7656
29235,34,35,3.432301,3.432301,41,1.6742
29236,35,0,3.399917,3.399917,91,1.9137
29237,0,25,2.507005,2.507005,108,2.2662
29238,25,36,2.444250,2.444250,76,1.8567
29239,36,34,3.317347,3.317347,136,2.2519
29240,34,40,2.106847,2.106847,35,1.5601
29241,40,25,4.175893,4.175893,110,2.2455
29242,25,36,2.300258,2.300258,52,1.6780
29243,36,29,2.969614,2.969614,60,1.8036
29244,29,11,2.578275,2.578275,81,1.8980
29245,11,42,2.941168,2.941168,63,1.8788
29246,42,54,3.710120,3.710120,157,2.2127
29247,54,25,3.245856,3.245856,89,2.0226
29248,25,36,2.234595,2.234595,114,1.9906
29249,36,21,3.295427,3.295427,89,2.1396
29250,21,48,2.615038,2.615038,110,2.0626
29251,48,25,2.939902,2.939902,42,1.6034
29252,25,2,5.439883,5.439883,89,2.0897
29253,2,45,4.448076,4.448076,191,2.3978
29254,45,63,2.455545,2.455545,69,1.9156
29255,63,18,3.043948,3.043948,65,1.7225
29256,18,18,1.245031,1.245031,127,2.3406
29257,18,12,5.247615,5.247615,180,2.3315
29258,12,35,2.899855,2.899855,228,2.6267
29259,35,0,3.252404,3.252404,91,2.0015
29260,0,60,3.695600,3.695600,193,2.4409
29261,60,36,2.883208,2.883208,145,2.1058
29262,36,29,2.915101,2.915101,60,1.9177
29263,29,23,1.994438,1.994438,125,2.2499
29264,23,29,1.619440,1.619440,153,2.3538
29265,29,11,2.513163,2.513163,213,2.4572
29266,11,42,2.894683,2.894683,138,2.2302
29267,42,54,3.613685,3.613685,155,2.2561
29268,54,25,3.148338,3.148338,178,2.5099
29269,25,2,5.215525,5.215525,113,2.0576
29270,2,12,2.577651,2.577651,122,2.0357
29271,12,20,3.339984,3.339984,151,2.2110
29272,20,8,3.107538,3.107538,166,2.2443
29273,8,41,2.492889,2.492889,212,2.4469
29274,41,36,4.461818,4.461818,157,2.1982
29275,36,29,2.892988,2.892988,22,1.4769
29276,29,11,2.359788,2.359788,84,1.8527
29277,11,45,3.498793,3.498793,146,2.3318
29278,45,63,2.430635,2.430635,124,2.1247
29279,63,18,2.870820,2.870820,85,1.9052
29280,18,38,2.299875,2.299875,87,1.8948
29281,38,50,2.327542,2.327542,231,2.6043
29282,50,53,4.824908,4.824908,243,2.4232
29283,53,11,4.924765,4.924765,210,2.4122
29284,11,42,2.843563,2.843563,113,1.8661
29285,42,45,2.587152,2.587152,118,2.0418
29286,45,63,2.368501,2.368501,110,1.8115
29287,63,18,2.800374,2.800374,22,1.4329
29288,18,38,2.223590,2.223590,107,1.9648
29289,38,2,5.328730,5.328730,215,2.6657
29290,2,12,2.461409,2.461409,192,2.2008
29291,12,20,3.193151,3.193151,186,2.3174
29292,20,3,3.396507,3.396507,90,1.6916
29293,3,41,2.055947,2.055947,201,2.4429
29294,41,36,4.329544,4.329544,184,2.4592
29295,36,29,2.876343,2.876343,92,1.8359
29296,29,23,2.132154,2.132154,134,2.2733
29297,23,0,5.183416,5.183416,210,2.5122
29298,0,60,3.570853,3.570853,151,2.3216
29299,60,38,3.246114,3.246114,135,2.1499
29300,38,2,5.062232,5.062232,126,2.2310
29301,2,54,4.312291,4.312291,144,2.1198
29302,54,0,3.222727,3.222727,203,2.4450
29303,0,21,3.067969,3.067969,140,2.0764
29304,21,47,4.268209,4.268209,158,2.1554
29305,47,56,1.951498,1.951498,103,1.8542
29306,56,34,2.893849,2.893849,115,1.9986
29307,34,35,3.378410,3.378410,192,2.3145
29308,35,8,2.338608,2.338608,72,1.9713
29309,8,41,2.444688,2.444688,152,2.2642
29310,41,6,3.849835,3.849835,55,1.8425
29311,6,32,2.360168,2.360168,86,1.8696
29312,32,9,1.985250,1.985250,179,2.4716
29313,9,44,2.690346,2.690346,171,2.3262
29314,44,36,4.780346,4.780346,296,2.7858
29315,36,29,2.742726,2.742726,68,1.5678
29316,29,23,2.059644,2.059644,123,2.2631
29317,23,0,4.982655,4.982655,65,1.7970
29318,0,25,2.459563,2.459563,124,2.1600
29319,25,2,4.898203,4.898203,160,2.3600
29320,2,12,2.368124,2.368124,162,2.1502
29321,12,20,3.047330,3.047330,172,2.3207
29322,20,3,3.328035,3.328035,148,2.2725
29323,3,41,2.006360,2.006360,108,1.8256
29324,41,36,4.145093,4.145093,95,1.7407
29325,36,34,3.216216,3.216216,36,1.5546
29326,34,7,5.597032,5.597032,77,1.8952
29327,7,22,4.628730,4.628730,156,2.1988
29328,22,47,2.241938,2.241938,190,2.5355
29329,47,22,2.542743,2.542743,100,1.9379
29330,22,20,3.849131,3.849131,22,1.4447
29331,20,10,2.167374,2.167374,94,1.9865
29332,10,21,5.957339,5.957339,118,2.2091
29333,21,48,2.753494,2.753494,187,2.2107
29334,48,6,4.169751,4.169751,208,2.3875
29335,6,56,2.619610,2.619610,43,1.4147
29336,56,34,2.787364,2.787364,167,2.3290
29337,34,7,5.475477,5.475477,50,1.5078
29338,7,22,4.406801,4.406801,115,2.1174
29339,22,47,2.123942,2.123942,40,1.7193
29340,47,22,2.392696,2.392696,46,1.5829
29341,22,47,1.961050,1.961050,18,1.2807
29342,47,22,2.209376,2.209376,18,1.2715
29343,22,47,1.815090,1.815090,42,1.4666
29344,47,56,2.083410,2.083410,119,2.1677
29345,56,1,2.606430,2.606430,135,2.0920
29346,1,32,2.857726,2.857726,71,1.9197
29347,32,61,4.265083,4.265083,101,1.7880
29348,61,33,2.669321,2.669321,109,1.8502
29349,33,55,2.174331,2.174331,142,2.1970
29350,55,42,5.621766,5.621766,204,2.3332
29351,42,54,3.574636,3.574636,117,2.1458
29352,54,0,3.122671,3.122671,212,2.5192
29353,0,60,3.499195,3.499195,201,2.3599
29354,60,36,2.955405,2.955405,221,2.4210
29355,36,21,3.244502,3.244502,45,1.5888
29356,21,47,4.126842,4.126842,179,2.1705
29357,47,22,2.099467,2.099467,125,2.1555
29358,22,20,3.890304,3.890304,131,2.1563
29359,20,3,3.234655,3.234655,188,2.2311
29360,3,41,1.960761,1.960761,197,2.3713
29361,41,30,4.843361,4.843361,60,1.8589
29362,30,46,2.508608,2.508608,146,2.3150
29363,46,47,3.237255,3.237255,156,2.1701
29364,47,56,2.060401,2.060401,52,1.6317
29365,56,34,2.750721,2.750721,160,2.2059
29366,34,40,2.290445,2.290445,124,2.0375
29367,40,25,4.266889,4.266889,74,1.8752
29368,25,29,2.239891,2.239891,140,2.3589
29369,29,23,1.962453,1.962453,50,1.7431
29370,23,29,1.728003,1.728003,66,1.8899
29371,29,48,2.594557,2.594557,43,1.7161
29372,48,51,3.007076,3.007076,137,2.2265
29373,51,16,2.208760,2.208760,83,1.9485
29374,16,21,4.573018,4.573018,149,2.3136
29375,21,47,3.955904,3.955904,123,2.0732
29376,47,51,3.780347,3.780347,70,1.7623
29377,51,16,2.132713,2.132713,30,1.4988
29378,16,21,4.413913,4.413913,81,2.0168
29379,21,9,4.802594,4.802594,142,2.1956
29380,9,44,2.470247,2.470247,182,2.3561
29381,44,35,4.819792,4.819792,153,2.2942
29382,35,8,2.337294,2.337294,58,1.8248
29383,8,56,3.937094,3.937094,105,1.8779
29384,56,34,2.559521,2.559521,121,2.1119
29385,34,40,2.251092,2.251092,224,2.5451
29386,40,57,2.769318,2.769318,97,2.0282
29387,57,52,2.695755,2.695755,238,2.4603
29388,52,21,5.560929,5.560929,220,2.4052
29389,21,9,4.615360,4.615360,186,2.3406
29390,9,44,2.334637,2.334637,51,1.7635
29391,44,35,4.682426,4.682426,166,2.2943
29392,35,8,2.280638,2.280638,157,2.3750
29393,8,56,3.804534,3.804534,112,1.9445
29394,56,34,2.398002,2.398002,63,1.7906
29395,34,40,2.223978,2.223978,84,1.9568
29396,40,25,4.196155,4.196155,57,1.6488
29397,25,36,2.655919,2.655919,112,2.0929
29398,36,29,2.765508,2.765508,80,1.9956
29399,29,48,2.457162,2.457162,119,2.0833
29400,48,51,2.936124,2.936124,84,1.9356
29401,51,51,1.637891,1.637891,16,1.2871
29402,51,16,2.085659,2.085659,38,1.2929
29403,16,21,4.303031,4.303031,154,2.3408
29404,21,48,2.440960,2.440960,179,2.4751
29405,48,51,2.727064,2.727064,111,2.2555
29406,51,16,2.045106,2.045106,45,1.5094
29407,16,21,4.141711,4.141711,191,2.4143
29408,21,9,4.424271,4.424271,81,2.0645
29409,9,3,3.951877,3.951877,55,1.5799
29410,3,41,1.916723,1.916723,241,2.4861
29411,41,6,3.833817,3.833817,115,1.9375
29412,6,22,4.741459,4.741459,90,1.9622
29413,22,20,3.630481,3.630481,30,1.3174
29414,20,10,2.162402,2.162402,180,2.4601
29415,10,2,4.244959,4.244959,147,2.3905
29416,2,45,4.226323,4.226323,262,2.7576
29417,45,30,3.055053,3.055053,121,2.2429
29418,30,46,2.468607,2.468607,122,2.1541
29419,46,46,0.769643,0.769643,189,2.4036
29420,46,47,3.265610,3.265610,88,2.1034
29421,47,56,2.140138,2.140138,84,1.8104
29422,56,34,2.341905,2.341905,110,2.1810
29423,34,40,2.183107,2.183107,83,1.9585
29424,40,25,4.062535,4.062535,42,1.4821
29425,25,2,4.866398,4.866398,99,2.0764
29426,2,45,4.028075,4.028075,240,2.5574
29427,45,30,2.900057,2.900057,76,1.7902
29428,30,46,2.377964,2.377964,90,1.8098
29429,46,46,0.674021,0.674021,63,1.9645
29430,46,1,4.875233,4.875233,36,1.7045
29431,1,32,2.845432,2.845432,94,1.8817
29432,32,9,2.307164,2.307164,163,2.3439
29433,9,44,2.286224,2.286224,187,2.2213
29434,44,35,4.534186,4.534186,171,2.2548
29435,35,8,2.265664,2.265664,88,1.7658
29436,8,56,3.700524,3.700524,180,2.1538
29437,56,34,2.214045,2.214045,83,1.8877
29438,34,7,5.631698,5.631698,134,2.0492
29439,7,31,2.844734,2.844734,214,2.5951
29440,31,12,3.914605,3.914605,240,2.7426
29441,12,35,3.204515,3.204515,111,2.1262
29442,35,0,3.577688,3.577688,200,2.4437
29443,0,25,2.635748,2.635748,270,2.7082
29444,25,29,2.157673,2.157673,123,2.2935
29445,29,23,2.061437,2.061437,125,2.0029
29446,23,29,1.735883,1.735883,85,1.9692
29447,29,11,2.728223,2.728223,130,2.2532
29448,11,45,3.478133,3.478133,156,2.1393
29449,45,63,2.374775,2.374775,114,2.1062
29450,63,18,2.660098,2.660098,106,2.1443
29451,18,18,1.069608,1.069608,171,2.4758
29452,18,12,5.224144,5.224144,116,2.3348
29453,12,43,4.333085,4.333085,131,2.1877
29454,43,11,4.966350,4.966350,203,2.5518
29455,11,45,3.320910,3.320910,111,2.1635
29456,45,30,2.949871,2.949871,162,2.4254
29457,30,31,3.106682,3.106682,116,2.2017
29458,31,12,3.871596,3.871596,129,2.2760
29459,12,35,3.126829,3.126829,137,2.1864
29460,35,8,2.211197,2.211197,52,1.7837
29461,8,56,3.565205,3.565205,119,2.0778
29462,56,6,3.238748,3.238748,69,1.8760
29463,6,32,2.474982,2.474982,105,1.8929
29464,32,9,2.226915,2.226915,165,2.2869
29465,9,15,3.593534,3.593534,86,1.9101
29466,15,49,2.351560,2.351560,191,2.4627
29467,49,50,4.608715,4.608715,187,2.6259
29468,50,33,3.044028,3.044028,167,2.4074
29469,33,11,6.468038,6.468038,134,2.1989
29470,11,42,2.862484,2.862484,179,2.1006
29471,42,54,3.450739,3.450739,153,2.1334
29472,54,25,3.350467,3.350467,208,2.4342
29473,25,29,2.113252,2.113252,178,2.4122
29474,29,23,2.039386,2.039386,161,2.3252
29475,23,29,1.649870,1.649870,122,2.0077
29476,29,23,1.884512,1.884512,97,2.2330
29477,23,18,3.808872,3.808872,63,1.7889
29478,18,38,2.276854,2.276854,59,1.7836
29479,38,54,4.114036,4.114036,178,2.2701
29480,54,44,5.505033,5.505033,46,1.7145
29481,44,36,4.667722,4.667722,186,2.3340
29482,36,29,2.646508,2.646508,201,2.5439
29483,29,23,1.835327,1.835327,83,2.0333
29484,23,29,1.596081,1.596081,96,1.6910
29485,29,23,1.705650,1.705650,53,1.7909
29486,23,29,1.495471,1.495471,79,1.7655
29487,29,23,1.592634,1.592634,21,1.4180
29488,23,29,1.409692,1.409692,20,1.4405
29489,29,11,3.100916,3.100916,64,1.8306
29490,11,45,3.298092,3.298092,137,2.1575
29491,45,30,2.883874,2.883874,108,2.1214
29492,30,31,3.044883,3.044883,99,1.9543
29493,31,12,3.711941,3.711941,154,2.4049
29494,12,20,3.241528,3.241528,125,2.0740
29495,20,10,2.110735,2.110735,115,2.1508
29496,10,2,4.183485,4.183485,84,1.7967
29497,2,12,2.451368,2.451368,214,2.5207
29498,12,35,3.023786,3.023786,118,2.2888
29499,35,8,2.149294,2.149294,84,1.9964
29500,8,56,3.425901,3.425901,111,1.8676
29501,56,34,2.103830,2.103830,214,2.5814
29502,34,40,2.267798,2.267798,73,1.7893
29503,40,57,2.889343,2.889343,113,1.8441
29504,57,32,4.628465,4.628465,180,2.4343
29505,32,9,2.095135,2.095135,116,2.1601
29506,9,3,3.891438,3.891438,98,1.8551
29507,3,41,1.930685,1.930685,166,2.2160
29508,41,6,3.652352,3.652352,103,2.0913
29509,6,56,2.639565,2.639565,118,2.0860
29510,56,34,2.016883,2.016883,177,2.2926
29511,34,7,5.513212,5.513212,53,1.6466
29512,7,31,2.760158,2.760158,228,2.5595
29513,31,12,3.599011,3.599011,179,2.2817
29514,12,43,4.291953,4.291953,97,1.8632
29515,43,51,5.053761,5.053761,213,2.2553
29516,51,29,2.982192,2.982192,88,1.8570
29517,29,11,2.825953,2.825953,58,1.6621
29518,11,45,3.215621,3.215621,77,2.0788
29519,45,30,2.836900,2.836900,168,2.2458
29520,30,31,3.016705,3.016705,128,2.1962
29521,31,30,2.689122,2.689122,166,2.2618
29522,30,46,2.540720,2.540720,69,2.1481
29523,46,1,4.536480,4.536480,220,2.4284
29524,1,47,2.391906,2.391906,199,2.4236
29525,47,51,3.611108,3.611108,151,1.9145
29526,51,16,1.985906,1.985906,77,1.9884
29527,16,21,3.948357,3.948357,250,2.7851
29528,21,48,2.535301,2.535301,234,2.5090
29529,48,25,3.178079,3.178079,72,1.9173
29530,25,29,2.025337,2.025337,151,2.2261
29531,29,23,1.688429,1.688429,79,1.9789
29532,23,18,3.933868,3.933868,92,1.9135
29533,18,12,5.450516,5.450516,215,2.3588
29534,12,20,3.196858,3.196858,92,2.0196
29535,20,10,2.080011,2.080011,145,1.9782
29536,10,11,7.184777,7.184777,144,2.0828
29537,11,42,2.976163,2.976163,77,1.9571
29538,42,54,3.337596,3.337596,78,1.8749
29539,54,0,3.278603,3.278603,126,2.2070
29540,0,25,2.594407,2.594407,167,2.1967
29541,25,2,4.793324,4.793324,66,1.9367
29542,2,12,2.467218,2.467218,149,2.0865
29543,12,20,3.062234,3.062234,204,2.4787
29544,20,10,2.044208,2.044208,129,1.9568
29545,10,11,7.017095,7.017095,55,1.7953
29546,11,45,3.054821,3.054821,34,1.4642
29547,45,30,2.813545,2.813545,128,1.9793
29548,30,46,2.505919,2.505919,82,1.9920
29549,46,46,0.726419,0.726419,119,2.0650
29550,46,46,0.618287,0.618287,59,1.8292
29551,46,47,3.466321,3.466321,17,1.3808
29552,47,56,2.273909,2.273909,97,2.0171
29553,56,34,1.957827,1.957827,162,2.4441
29554,34,40,2.320147,2.320147,151,2.3001
29555,40,25,4.151784,4.151784,145,2.1882
29556,25,2,4.663128,4.663128,55,1.9094
29557,2,45,4.168771,4.168771,80,1.9129
29558,45,63,2.647069,2.647069,157,2.1709
29559,63,18,2.573435,2.573435,208,2.6971
29560,18,12,5.222800,5.222800,148,2.2173
29561,12,35,3.030055,3.030055,151,2.1904
29562,35,0,3.464627,3.464627,208,2.4540
29563,0,60,3.459702,3.459702,136,2.0641
29564,60,36,3.064359,3.064359,275,2.6057
29565,36,29,2.724846,2.724846,87,2.0900
29566,29,23,1.643211,1.643211,51,1.8041
29567,23,29,1.484296,1.484296,88,1.9532
29568,29,48,2.822435,2.822435,63,1.9468
29569,48,6,4.321485,4.321485,168,2.2090
29570,6,32,2.557569,2.557569,156,2.4836
29571,32,9,2.033480,2.033480,171,2.1538
29572,9,3,3.734242,3.734242,165,2.4110
29573,3,41,1.901367,1.901367,78,1.7315
29574,41,36,4.223694,4.223694,203,2.5449
29575,36,29,2.756762,2.756762,56,1.6706
29576,29,11,3.081925,3.081925,102,2.0142
29577,11,45,3.067540,3.067540,106,1.8908
29578,45,30,2.768517,2.768517,138,2.0776
29579,30,31,3.026579,3.026579,99,1.9043
29580,31,54,4.348217,4.348217,173,2.1411
29581,54,25,3.372140,3.372140,139,2.2615
29582,25,29,2.002207,2.002207,147,2.1726
29583,29,23,1.766374,1.766374,104,2.0898
29584,23,29,1.456244,1.456244,87,2.1763
29585,29,23,1.643625,1.643625,60,1.7688
29586,23,29,1.376466,1.376466,48,1.7514
29587,29,11,3.042852,3.042852,59,1.8439
29588,11,42,3.049722,3.049722,100,2.1776
29589,42,0,4.593559,4.593559,160,2.3155
29590,0,25,2.582656,2.582656,185,2.3546
29591,25,29,1.957450,1.957450,94,2.2410
29592,29,11,2.832147,2.832147,75,1.8892
29593,11,42,2.983129,2.983129,66,1.9229
29594,42,0,4.450750,4.450750,104,1.9740
29595,0,21,3.440863,3.440863,189,2.4893
29596,21,47,3.794986,3.794986,91,2.0038
29597,47,22,2.454915,2.454915,90,2.0015
29598,22,35,5.128835,5.128835,142,2.0925
29599,35,53,3.335337,3.335337,121,2.1957
29600,53,11,4.890572,4.890572,239,2.5555
29601,11,24,4.780913,4.780913,77,1.7553
29602,24,54,3.222562,3.222562,217,2.5601
29603,54,0,3.138311,3.138311,221,2.6431
29604,0,25,2.472958,2.472958,139,2.1560
29605,25,2,4.443717,4.443717,142,2.1354
29606,2,45,4.043759,4.043759,208,2.3121
29607,45,30,2.640037,2.640037,89,1.8134
29608,30,46,2.471953,2.471953,90,2.1573
29609,46,47,3.267836,3.267836,98,1.7546
29610,47,51,3.474512,3.474512,71,1.6332
29611,51,16,1.952383,1.952383,135,2.4004
29612,16,53,5.747588,5.747588,153,2.3926
29613,53,11,4.658341,4.658341,151,2.2244
29614,11,45,3.108666,3.108666,83,1.9887
29615,45,30,2.594047,2.594047,50,1.5904
29616,30,46,2.448783,2.448783,93,1.7993
29617,46,47,3.113874,3.113874,20,1.3960
29618,47,56,2.323450,2.323450,29,1.3523
29619,56,1,2.816808,2.816808,152,2.3319
29620,1,19,5.032518,5.032518,129,2.0043
29621,19,24,2.848243,2.848243,123,2.1825
29622,24,0,4.144133,4.144133,196,2.5675
29623,0,60,3.441172,3.441172,74,1.9086
29624,60,36,3.072210,3.072210,195,2.2785
29625,36,34,3.598906,3.598906,61,1.7050
29626,34,40,2.162689,2.162689,214,2.4178
29627,40,25,4.255218,4.255218,183,2.4739
29628,25,29,1.995151,1.995151,66,2.0122
29629,29,48,2.870096,2.870096,150,2.2955
29630,48,51,2.991841,2.991841,122,1.9714
29631,51,29,3.237611,3.237611,133,2.4057
29632,29,23,1.832594,1.832594,62,1.7905
29633,23,29,1.417864,1.417864,165,2.4429
29634,29,23,1.699683,1.699683,87,2.0573
29635,23,18,3.950212,3.950212,21,1.5386
29636,18,38,2.264810,2.264810,132,2.0967
29637,38,2,4.966218,4.966218,193,2.3039
29638,2,45,3.934361,3.934361,187,2.3810
29639,45,30,2.465289,2.465289,64,1.8060
29640,30,31,3.193947,3.193947,120,1.9428
29641,31,30,2.672460,2.672460,146,2.3179
29642,30,46,2.417158,2.417158,189,2.5575
29643,46,47,2.982955,2.982955,21,1.2656
29644,47,22,2.667207,2.667207,34,1.5078
29645,22,35,4.958063,4.958063,153,2.1763
29646,35,0,3.781026,3.781026,160,2.3178
29647,0,25,2.539948,2.539948,139,2.2047
29648,25,36,3.011283,3.011283,264,2.8276
29649,36,34,3.510187,3.510187,186,2.4352
29650,34,40,2.048568,2.048568,114,1.8851
29651,40,57,3.002908,3.002908,118,1.9910
29652,57,52,2.650851,2.650851,239,2.6511
29653,52,22,4.601069,4.601069,197,2.3225
29654,22,35,4.758385,4.758385,65,1.6634
29655,35,0,3.683984,3.683984,125,2.0389
29656,0,25,2.426252,2.426252,57,1.8747
29657,25,36,2.901360,2.901360,130,2.2911
29658,36,34,3.427426,3.427426,84,2.0034
29659,34,7,5.137740,5.137740,204,2.6038
29660,7,31,2.747279,2.747279,199,2.2919
29661,31,12,3.821622,3.821622,165,2.3931
29662,12,35,3.130344,3.130344,238,2.7682
29663,35,8,2.335801,2.335801,173,2.3353
29664,8,56,3.367858,3.367858,224,2.3331
29665,56,1,2.661496,2.661496,154,2.3758
29666,1,32,2.910904,2.910904,125,1.8675
29667,32,61,4.024779,4.024779,150,2.1488
29668,61,33,2.653230,2.653230,74,1.7813
29669,33,11,6.508957,6.508957,117,2.2169
29670,11,42,2.882329,2.882329,145,2.1462
29671,42,54,3.361751,3.361751,140,2.0509
29672,54,25,3.260674,3.260674,157,2.4263
29673,25,36,2.810582,2.810582,70,1.6563
29674,36,29,2.713095,2.713095,69,1.9998
29675,29,11,2.925427,2.925427,179,2.3094
29676,11,45,3.140620,3.140620,174,2.3569
29677,45,63,2.838085,2.838085,56,1.8591
29678,63,18,2.559669,2.559669,138,2.4173
29679,18,38,2.162650,2.162650,123,2.3385
29680,38,54,4.066982,4.066982,118,2.1685
29681,54,0,3.204038,3.204038,72,1.9862
29682,0,21,3.502934,3.502934,204,2.4131
29683,21,9,4.517009,4.517009,139,2.3050
29684,9,44,2.478086,2.478086,212,2.4884
29685,44,36,4.588326,4.588326,191,2.4707
29686,36,29,2.615273,2.615273,137,2.2507
29687,29,48,2.740244,2.740244,160,2.3039
29688,48,51,2.913606,2.913606,201,2.3922
29689,51,16,1.958595,1.958595,86,1.9563
29690,16,23,3.521294,3.521294,163,2.2958
29691,23,29,1.590976,1.590976,24,1.4563
29692,29,11,2.801293,2.801293,90,2.1954
29693,11,24,4.675112,4.675112,83,2.0752
29694,24,0,4.025498,4.025498,231,2.5949
29695,0,25,2.387033,2.387033,205,2.3648
29696,25,36,2.772974,2.772974,234,2.5185
29697,36,29,2.520563,2.520563,142,2.2605
29698,29,11,2.632926,2.632926,188,2.5175
29699,11,45,3.138464,3.138464,89,1.9634
29700,45,62,5.264647,5.264647,70,1.6928
29701,62,60,3.948428,3.948428,206,2.4034
29702,60,44,4.835234,4.835234,102,2.0036
29703,44,35,4.612400,4.612400,130,2.2015
29704,35,0,3.716364,3.716364,152,2.2333
29705,0,60,3.408889,3.408889,97,1.9121
29706,60,38,3.226269,3.226269,90,1.9490
29707,38,50,2.600648,2.600648,96,1.9089
29708,50,33,2.914452,2.914452,240,2.6815
29709,33,55,2.165312,2.165312,68,1.7551
29710,55,42,5.315430,5.315430,144,2.0921
29711,42,54,3.201444,3.201444,194,2.2106
29712,54,25,3.172767,3.172767,207,2.5721
29713,25,36,2.717837,2.717837,95,2.0103
29714,36,34,3.456404,3.456404,91,2.0314
29715,34,35,3.502857,3.502857,200,2.5543
29716,35,8,2.295564,2.295564,39,1.7908
29717,8,41,2.770841,2.770841,121,2.1710
29718,41,6,3.584000,3.584000,188,2.2414
29719,6,32,2.455666,2.455666,116,2.0436
29720,32,9,2.127375,2.127375,61,1.8247
29721,9,3,3.558936,3.558936,149,2.1787
29722,3,10,3.091473,3.091473,193,2.3568
29723,10,11,7.213432,7.213432,119,2.1172
29724,11,45,2.966053,2.966053,100,1.9558
29725,45,30,2.691454,2.691454,165,2.3011
29726,30,46,2.381888,2.381888,111,2.1133
29727,46,1,4.579131,4.579131,234,2.5107
29728,1,47,2.295581,2.295581,140,2.3192
29729,47,22,2.629813,2.629813,137,2.3303
29730,22,35,4.606151,4.606151,169,2.3693
29731,35,8,2.233298,2.233298,162,2.2614
29732,8,41,2.717243,2.717243,90,1.7865
29733,41,36,4.292883,4.292883,218,2.4592
29734,36,29,2.536104,2.536104,138,2.0571
29735,29,23,2.068293,2.068293,128,2.0898
29736,23,18,3.682818,3.682818,79,1.9039
29737,18,18,1.055928,1.055928,131,2.2897
29738,18,38,2.201394,2.201394,94,2.1296
29739,38,50,2.528626,2.528626,71,1.6271
29740,50,53,4.657461,4.657461,138,2.2906
29741,53,11,4.638408,4.638408,144,2.3235
29742,11,42,3.056591,3.056591,35,1.7165
29743,42,54,3.118696,3.118696,154,2.2459
