position,token,target,loss_nats,passthrough_nats,visits,mean_hops
30256,41,55,2.516049,2.611223,1354,7.3236
30257,55,26,5.030881,5.694541,1424,7.4852
30258,26,42,2.783294,3.215933,1453,7.6030
30259,42,40,3.153188,3.538630,1417,7.5238
30260,40,23,3.909048,3.974153,1407,7.4031
30261,23,62,3.601311,3.704261,1444,7.5952
30262,62,48,3.198721,3.208954,1435,7.6150
30263,48,20,2.762023,3.103466,1410,7.4958
30264,20,19,3.312067,3.347377,1357,7.3060
30265,19,51,2.105599,1.841265,1448,7.5838
30266,51,54,4.557802,6.351420,1411,7.4096
30267,54,43,2.821524,3.352475,1401,7.5107
30268,43,23,3.268526,3.353575,1335,7.1771
30269,23,0,2.279737,1.865710,1446,7.5957
30270,0,57,1.875975,1.921221,1428,7.5610
30271,57,35,3.800454,4.216437,1445,7.6427
30272,35,48,3.779281,4.327842,1374,7.2230
30273,48,20,2.761027,2.902668,1461,7.6460
30274,20,30,3.828685,4.559480,1396,7.4237
30275,30,31,1.480173,1.326532,1424,7.5573
30276,31,30,1.675033,1.555359,1451,7.5945
30277,30,31,1.472406,1.272592,1452,7.6208
30278,31,30,1.633069,1.475319,1436,7.5607
30279,30,10,4.861201,5.068836,1448,7.6270
30280,10,1,3.500804,3.969325,1281,6.9480
30281,1,33,2.982099,2.792205,1221,6.6092
30282,33,62,2.644868,3.003717,1378,7.4268
30283,62,46,3.088117,3.175204,1432,7.6353
30284,46,63,2.174400,2.381649,1446,7.6043
30285,63,8,2.025355,2.380623,1437,7.5847
30286,8,4,4.385821,4.965636,1440,7.5996
30287,4,15,2.647558,2.878564,1430,7.6084
30288,15,26,3.045126,3.314610,1432,7.5788
30289,26,42,2.582247,3.133539,1405,7.5355
30290,42,22,3.304330,3.557305,1453,7.5916
30291,22,38,1.448425,1.487012,1422,7.5125
30292,38,0,4.360665,5.021364,1447,7.5652
30293,0,43,3.987426,4.150866,1459,7.6224
30294,43,23,3.066679,3.120501,1370,7.4370
30295,23,37,4.277177,4.600710,1436,7.5629
30296,37,62,4.152829,4.100687,1361,7.2197
30297,62,48,3.469916,3.182995,1442,7.6655
30298,48,20,2.607079,2.839870,1416,7.5674
30299,20,47,3.619755,3.633401,1437,7.5258
30300,47,37,1.869727,2.298968,1354,7.2285
30301,37,62,3.896776,3.981300,1469,7.6286
30302,62,21,1.934697,1.570520,1431,7.6428
30303,21,53,1.722741,1.841550,1310,7.0604
30304,53,37,2.604001,3.450511,1386,7.4118
30305,37,28,2.184527,2.388198,1442,7.5897
30306,28,10,2.835115,2.848269,1457,7.6136
30307,10,1,3.544131,3.839046,1446,7.5891
30308,1,46,3.339314,3.424961,1433,7.5248
30309,46,62,3.064461,2.568349,1443,7.6103
30310,62,46,3.210952,2.952036,1395,7.5609
30311,46,62,2.764798,2.366371,1449,7.6296
30312,62,46,2.823290,2.731223,1447,7.6638
30313,46,62,2.489746,2.192374,1439,7.5863
30314,62,46,2.534735,2.525641,1395,7.4776
30315,46,63,2.428021,2.685870,1467,7.6553
30316,63,63,0.820070,0.518172,1447,7.6038
30317,63,37,3.225995,3.576772,1446,7.5704
30318,37,62,3.851858,3.758398,1440,7.5956
30319,62,21,1.688200,1.679569,1453,7.6902
30320,21,53,1.748141,1.792094,1399,7.5658
30321,53,21,1.941188,1.598071,1374,7.3874
30322,21,53,1.650146,1.677109,1441,7.6199
30323,53,37,2.608699,3.487780,1345,7.2453
30324,37,62,3.688188,3.633633,1426,7.4904
30325,62,48,3.364335,3.291393,1400,7.4657
30326,48,13,5.054921,5.412552,1407,7.5250
30327,13,24,2.559705,2.446145,1361,7.3139
30328,24,41,3.191632,2.829442,1435,7.5886
30329,41,22,3.980239,4.353007,1419,7.5900
30330,22,38,1.373069,1.417150,1383,7.3778
30331,38,26,2.852029,3.392945,1359,7.1985
30332,26,13,4.677059,5.420073,1411,7.5248
30333,13,31,4.155505,4.057149,1365,7.3685
30334,31,42,2.881555,3.018373,1397,7.4101
30335,42,40,2.918921,3.464674,1458,7.6065
30336,40,24,2.768959,2.966552,1428,7.5362
30337,24,62,3.981734,4.407003,1434,7.5731
30338,62,46,2.591938,2.523466,1433,7.6090
30339,46,63,2.098129,2.607653,1289,7.1329
30340,63,63,0.747457,0.443155,1337,7.0928
30341,63,8,2.492886,2.582367,1449,7.5676
30342,8,27,2.423450,2.671796,1361,7.2673
30343,27,27,0.859646,0.575795,1403,7.4888
30344,27,53,5.928021,6.667353,1441,7.5965
30345,53,21,1.826736,1.560332,1371,7.3623
30346,21,53,1.795178,1.635187,1291,6.9597
30347,53,37,2.417359,3.353722,1438,7.5809
30348,37,28,2.160469,2.465012,1454,7.5945
30349,28,46,4.494348,4.692232,1437,7.5826
30350,46,63,2.190484,2.428676,1430,7.6041
30351,63,8,1.976931,2.480983,1450,7.5867
30352,8,2,4.161448,4.367969,1451,7.6253
30353,2,52,2.329500,2.482296,1419,7.5989
30354,52,54,5.135302,5.513603,1200,6.5899
30355,54,30,2.205334,2.265571,1410,7.5481
30356,30,31,1.544061,1.370538,1418,7.5489
30357,31,42,2.749635,2.912675,1416,7.5298
30358,42,40,2.956979,3.369888,1432,7.5997
30359,40,24,2.585616,2.882728,1450,7.5828
30360,24,62,3.764535,4.197038,1409,7.5425
30361,62,46,2.280669,2.433727,1434,7.6177
30362,46,63,2.049449,2.390199,1416,7.5629
30363,63,63,0.691660,0.402983,1420,7.4934
30364,63,63,0.555483,0.337454,1455,7.5821
30365,63,8,2.243968,2.698997,1449,7.5845
30366,8,2,4.181139,4.272272,1434,7.5776
30367,2,52,2.170939,2.356509,1446,7.6281
30368,52,54,4.780216,5.405943,1379,7.3960
30369,54,30,1.982461,2.200616,1274,6.8796
30370,30,31,1.485579,1.340099,1416,7.5804
30371,31,30,1.656069,1.431654,1397,7.4944
30372,30,10,4.567358,4.883660,1472,7.6584
30373,10,37,2.530019,3.437765,1339,7.1939
30374,37,28,2.059432,2.299405,1373,7.3151
30375,28,53,3.613439,3.600475,1415,7.4585
30376,53,45,4.064459,3.951984,1335,7.1070
30377,45,21,3.394725,3.549721,1438,7.6224
30378,21,53,1.546960,1.561833,1295,6.9525
30379,53,21,1.896833,1.549440,1434,7.5563
30380,21,53,1.522623,1.479686,1443,7.5878
30381,53,21,1.732590,1.448258,1406,7.4936
30382,21,55,3.023461,3.287584,1411,7.5259
30383,55,58,2.717826,2.700991,1424,7.5754
30384,58,51,4.716903,5.890241,1425,7.5987
30385,51,54,4.755408,6.106015,1465,7.6109
30386,54,43,2.580310,3.142629,1425,7.5727
30387,43,3,3.898669,4.139194,1364,7.3673
30388,3,25,2.350642,2.156294,1444,7.5952
30389,25,44,2.226892,2.028091,1445,7.5880
30390,44,1,4.557322,4.829959,1459,7.5861
30391,1,46,3.057747,3.169098,1459,7.5836
30392,46,63,2.241899,2.221610,1418,7.4723
30393,63,8,2.086767,2.559540,1445,7.5745
30394,8,27,2.566999,2.828496,1451,7.5759
30395,27,16,1.790591,1.955685,1382,7.2816
30396,16,41,4.359352,5.431906,1443,7.5707
30397,41,24,2.486587,2.556283,1425,7.5602
30398,24,36,4.000941,4.946216,1427,7.5558
30399,36,20,5.098780,5.060129,1447,7.6127
30400,20,47,3.434471,3.488014,1447,7.5572
30401,47,37,2.063912,2.339598,1350,7.1821
30402,37,62,3.743225,3.839948,1436,7.6029
30403,62,21,1.915456,1.751388,1374,7.3432
30404,21,55,2.913021,3.145564,1425,7.6031
30405,55,30,2.871985,2.653138,1435,7.5836
30406,30,31,1.587267,1.349462,1441,7.6198
30407,31,42,2.457317,2.898513,1451,7.5707
30408,42,40,2.808449,3.280876,1445,7.5997
30409,40,33,3.502673,3.763762,1453,7.5797
30410,33,47,3.400139,3.700215,1436,7.6068
30411,47,37,1.972844,2.265963,1392,7.3840
30412,37,47,2.773475,2.696964,1397,7.4726
30413,47,37,1.816544,2.108467,1448,7.5602
30414,37,47,2.738977,2.517739,1435,7.5068
30415,47,35,3.414317,3.314863,1442,7.5741
30416,35,43,2.776898,3.518247,1451,7.6111
30417,43,23,3.001801,3.058649,1387,7.3944
30418,23,0,2.301161,1.916228,1418,7.4966
30419,0,62,4.729133,4.641848,1395,7.4757
30420,62,21,1.821956,1.677429,1453,7.6576
30421,21,53,1.605022,1.659578,1429,7.6145
30422,53,21,1.619462,1.312998,1473,7.6198
30423,21,53,1.477663,1.559336,1353,7.1425
30424,53,21,1.444018,1.253966,1402,7.4126
30425,21,54,4.409911,4.344467,1368,7.3364
30426,54,30,2.415567,2.209142,1402,7.5182
30427,30,31,1.474342,1.325298,1416,7.5648
30428,31,19,4.118289,4.974818,1435,7.5872
30429,19,51,1.953989,1.847717,1365,7.2744
30430,51,4,3.894093,4.935717,1448,7.5680
30431,4,40,3.067537,2.957477,1364,7.4624
30432,40,24,2.599394,2.862211,1455,7.5820
30433,24,62,3.828654,4.148832,1449,7.6071
30434,62,21,1.967137,1.597101,1421,7.5361
30435,21,55,3.159281,3.272460,1390,7.4444
30436,55,58,2.724428,2.785123,1406,7.4156
30437,58,4,3.244354,3.766920,1446,7.6338
30438,4,15,2.915753,2.805103,1349,7.4034
30439,15,33,3.338409,3.143247,1434,7.5828
30440,33,62,2.540944,2.911358,1348,7.1783
30441,62,48,3.268435,3.325520,1435,7.5866
30442,48,20,2.683116,2.898857,1458,7.5948
30443,20,19,3.449165,3.462291,1395,7.4418
30444,19,51,1.950382,1.769891,1358,7.3424
30445,51,56,5.073330,5.202459,1442,7.5561
30446,56,47,4.270030,4.196102,1180,6.5082
30447,47,37,1.647034,2.050464,1409,7.4176
30448,37,47,2.599290,2.367427,1417,7.5362
30449,47,63,2.663721,2.909000,1467,7.5793
30450,63,63,0.727664,0.399086,1368,7.2246
30451,63,37,3.139418,3.674046,1451,7.5886
30452,37,28,2.265764,2.437868,1417,7.5339
30453,28,10,2.985967,2.904764,1433,7.4956
30454,10,61,2.888611,2.763813,1423,7.5184
30455,61,33,3.838901,4.242867,1374,7.2689
30456,33,47,3.384660,3.586137,1437,7.5412
30457,47,35,3.501405,3.263004,1449,7.5780
30458,35,49,4.320432,4.308110,1360,7.2794
30459,49,17,2.180255,2.567666,1332,7.2496
30460,17,0,3.692054,3.770516,1452,7.6143
30461,0,62,4.144573,4.506757,1327,7.1405
30462,62,48,3.212914,3.118813,1450,7.6340
30463,48,20,2.429610,2.870251,1448,7.5972
30464,20,30,3.761888,4.687412,1446,7.5658
30465,30,31,1.398639,1.274572,1378,7.4550
30466,31,30,1.694929,1.528498,1438,7.5718
30467,30,31,1.432914,1.226916,1443,7.6109
30468,31,19,3.954371,4.919033,1454,7.5665
30469,19,51,2.016531,1.774895,1442,7.5637
30470,51,54,4.741804,6.167064,1340,7.2535
30471,54,30,2.227543,2.149807,1429,7.5777
30472,30,31,1.287534,1.210016,1436,7.5902
30473,31,30,1.509475,1.462125,1446,7.5878
30474,30,10,4.765144,4.930428,1379,7.3967
30475,10,1,3.597457,3.997872,1240,6.9184
30476,1,33,2.780072,2.782899,1028,5.9077
30477,33,47,3.057024,3.461483,1443,7.6168
30478,47,35,3.306960,3.215074,1388,7.4000
30479,35,49,4.371371,4.253219,1440,7.6049
30480,49,17,2.140117,2.517274,1412,7.5750
30481,17,23,4.910439,5.250685,1351,7.2991
30482,23,37,4.440958,4.857029,1350,7.1890
30483,37,28,2.116822,2.277402,1426,7.5218
30484,28,10,2.894803,2.840213,1439,7.5620
30485,10,37,2.859019,3.556342,1381,7.4554
30486,37,62,3.964008,4.055487,1384,7.3066
30487,62,46,2.597547,2.666403,1460,7.6762
30488,46,63,1.840816,2.222234,1440,7.6012
30489,63,8,2.117379,2.494467,1434,7.5384
30490,8,4,4.511294,5.166150,1448,7.5726
30491,4,40,2.835682,2.983002,1281,6.9477
30492,40,23,3.936478,4.182368,1405,7.5503
30493,23,37,4.414006,4.689981,1384,7.4610
30494,37,62,3.928005,3.793747,1434,7.5671
30495,62,46,2.364637,2.531909,1439,7.6062
30496,46,62,2.470153,2.221301,1291,7.0735
30497,62,21,2.048064,1.765728,1444,7.6453
30498,21,53,1.691864,1.682765,1439,7.6173
30499,53,21,1.514228,1.269763,1424,7.5162
30500,21,53,1.688619,1.584139,1405,7.5506
30501,53,45,3.938873,4.126826,1297,6.9288
30502,45,21,3.027542,3.222577,1344,7.2920
30503,21,53,1.458233,1.432133,1448,7.6587
30504,53,21,1.558900,1.250868,1352,7.3074
30505,21,53,1.329910,1.372414,1439,7.5912
30506,53,37,3.124260,4.031903,1400,7.4280
30507,37,28,2.168571,2.239782,1331,7.2440
30508,28,10,2.765063,2.765766,1452,7.5848
30509,10,61,2.756347,2.843732,1388,7.3418
30510,61,53,4.025206,4.320914,1372,7.4496
30511,53,21,1.449461,1.245606,1421,7.5255
30512,21,53,1.429097,1.353725,1449,7.6142
30513,53,21,1.360220,1.193558,1328,7.1145
30514,21,53,1.278391,1.303551,1430,7.5853
30515,53,21,1.318787,1.147659,1447,7.5930
30516,21,53,1.190125,1.259793,1461,7.6361
30517,53,45,4.196580,4.445097,1441,7.5739
30518,45,21,2.577767,2.871858,1346,7.1712
30519,21,55,3.374319,3.481811,1399,7.4704
30520,55,30,2.685426,2.641369,1442,7.6136
30521,30,31,1.359946,1.274875,1441,7.6228
30522,31,42,2.882413,3.125444,1436,7.5794
30523,42,22,3.411179,3.588187,1450,7.5886
30524,22,60,3.183199,3.464869,1366,7.3711
30525,60,61,5.192486,5.195741,1393,7.3973
30526,61,33,3.587442,4.045194,1411,7.4143
30527,33,48,4.316358,4.873708,1345,7.2736
30528,48,41,3.258438,3.083219,1425,7.5559
30529,41,22,3.661907,4.213432,1325,7.3001
30530,22,38,1.537330,1.468551,1426,7.5884
30531,38,49,3.119692,3.760757,1394,7.4516
30532,49,17,2.137374,2.478365,1439,7.5559
30533,17,23,4.800026,5.045200,1399,7.5066
30534,23,0,2.027790,1.753745,1365,7.3787
30535,0,62,4.305865,4.470211,1447,7.6085
30536,62,46,2.532376,2.462533,1453,7.6876
30537,46,63,2.115168,2.327152,1451,7.6488
30538,63,37,3.104308,3.850312,1447,7.5930
30539,37,62,3.614814,3.822772,1397,7.4242
30540,62,21,2.240310,1.816290,1362,7.3693
30541,21,55,2.982653,3.250907,1408,7.5211
30542,55,58,2.787670,2.837791,1429,7.6002
30543,58,4,3.481651,3.717874,1393,7.4104
30544,4,40,2.958693,2.840742,1438,7.5985
30545,40,23,3.977859,4.082742,1463,7.6145
30546,23,0,1.959389,1.692729,1396,7.4545
30547,0,43,3.401798,4.051524,1265,6.9383
30548,43,23,3.099238,3.170543,1420,7.5054
30549,23,62,3.614258,3.841107,1461,7.6190
30550,62,48,3.087818,3.063214,1450,7.6540
30551,48,13,5.110102,5.332322,1444,7.6285
30552,13,24,2.701333,2.387111,1396,7.4790
30553,24,62,3.752875,4.315706,1456,7.6192
30554,62,21,1.869434,1.822388,1437,7.5893
30555,21,54,4.112218,4.284371,1462,7.6105
30556,54,43,2.845574,3.313230,1339,7.1858
30557,43,57,2.379273,2.373391,1294,6.9528
30558,57,35,3.872822,4.032331,1442,7.6303
30559,35,49,4.067184,4.001688,1443,7.6002
30560,49,42,4.498266,5.118760,1330,7.0720
30561,42,40,3.046483,3.417870,1315,7.1848
30562,40,24,2.715814,2.867897,1454,7.5734
30563,24,41,3.063805,2.964353,1456,7.6420
30564,41,24,2.582783,2.477787,1377,7.4013
30565,24,62,3.543415,4.167549,1445,7.6158
30566,62,46,2.511233,2.570614,1452,7.6562
30567,46,5,4.847368,5.159415,1463,7.6685
30568,5,13,4.820447,4.208743,1450,7.6150
30569,13,31,4.195003,4.003593,1435,7.6042
30570,31,30,1.539583,1.378642,1444,7.5917
30571,30,40,4.502766,4.892855,1459,7.6539
30572,40,24,2.544823,2.847815,1470,7.6015
30573,24,62,3.557081,3.943433,1444,7.6098
30574,62,21,1.926103,1.882496,1460,7.6405
30575,21,53,1.630630,1.514208,1452,7.6238
30576,53,21,1.394707,1.133970,1416,7.5445
30577,21,53,1.425262,1.428787,1414,7.5567
30578,53,21,1.286417,1.110064,1311,7.1207
30579,21,54,4.227682,4.256699,1431,7.6046
30580,54,43,2.714057,3.298737,1296,6.9641
30581,43,23,2.965641,3.100334,1386,7.5138
30582,23,0,2.005644,1.705045,1368,7.4001
30583,0,57,2.115271,2.211657,1292,7.0657
30584,57,22,3.239140,3.263109,1442,7.6489
30585,22,38,1.437821,1.451607,1349,7.2726
30586,38,0,4.322614,4.900303,1450,7.5679
30587,0,57,2.020295,2.066120,1443,7.5837
30588,57,22,3.102036,3.165432,1441,7.6285
30589,22,2,3.653163,3.426502,1443,7.5924
30590,2,7,3.178389,3.603874,1373,7.3604
30591,7,57,3.314585,3.541213,1458,7.5898
30592,57,22,2.918284,2.973186,1414,7.5249
30593,22,38,1.448443,1.555692,1341,7.1643
30594,38,49,3.409446,3.705475,1446,7.5819
30595,49,17,2.415801,2.513377,1446,7.5948
30596,17,0,3.719050,3.669770,1291,6.9557
30597,0,62,4.149387,4.382861,1371,7.3366
30598,62,46,2.496170,2.575322,1415,7.5964
30599,46,63,1.896080,2.399902,1462,7.6633
30600,63,63,0.676530,0.402119,1435,7.5176
30601,63,8,2.348518,2.539070,1448,7.5922
30602,8,27,2.380069,2.797782,1425,7.5135
30603,27,16,1.726208,1.877884,1429,7.6111
30604,16,41,4.423366,5.320870,1441,7.5751
30605,41,24,2.409914,2.389790,1272,7.0316
30606,24,41,3.315995,2.744278,1411,7.5287
30607,41,24,2.169955,2.187671,1452,7.6655
30608,24,62,3.313916,3.924958,1404,7.5422
30609,62,46,2.425568,2.491377,1437,7.6432
30610,46,62,3.194168,2.315140,1459,7.6441
30611,62,21,2.199976,1.963993,1440,7.5617
30612,21,53,1.432747,1.456023,1460,7.6105
30613,53,45,3.670964,4.028589,1251,6.7471
30614,45,21,2.373628,2.814534,1409,7.5661
30615,21,53,1.312002,1.349845,1380,7.3503
30616,53,21,1.428133,1.152635,1437,7.5190
30617,21,53,1.261371,1.286253,1428,7.5704
30618,53,45,3.754046,4.039613,1383,7.3649
30619,45,21,2.070969,2.622853,1410,7.4894
30620,21,55,3.039129,3.424072,1429,7.6110
30621,55,26,5.475732,5.724667,1378,7.3142
30622,26,13,4.741485,5.129525,1436,7.5594
30623,13,24,2.482989,2.287342,1190,6.4259
30624,24,62,3.134396,3.822839,1445,7.5970
30625,62,21,2.043544,2.059703,1433,7.6354
30626,21,53,1.428522,1.351415,1384,7.5186
30627,53,21,1.240033,1.121572,1463,7.6031
30628,21,54,4.009643,4.077798,1424,7.5713
30629,54,59,4.432714,4.703192,1420,7.5632
30630,59,43,2.862181,2.793543,1345,7.2610
30631,43,23,2.869525,3.003170,1448,7.6016
30632,23,0,2.065374,1.795605,1436,7.6158
30633,0,62,4.156844,4.318673,1444,7.6073
30634,62,46,2.379744,2.476387,1442,7.6568
30635,46,63,2.082795,2.496893,1374,7.3181
30636,63,37,3.356432,3.840782,1303,7.0303
30637,37,62,4.352080,4.461999,1445,7.6117
30638,62,21,1.991217,1.982643,1398,7.4276
30639,21,54,3.654644,3.801761,1455,7.6072
30640,54,30,2.603109,2.436553,1436,7.5839
30641,30,31,1.562665,1.388416,1316,7.1158
30642,31,30,1.574743,1.337782,1379,7.4577
30643,30,40,3.991167,4.769800,1466,7.6373
30644,40,33,3.623047,3.923805,1439,7.5683
30645,33,47,3.108611,3.428305,1462,7.6112
30646,47,35,3.034808,3.072733,1305,7.0010
30647,35,43,3.023185,3.686054,1285,6.9410
30648,43,23,2.796275,2.919407,1325,7.2929
30649,23,0,2.058477,1.757958,1430,7.6060
30650,0,62,3.758879,4.240083,1451,7.6225
30651,62,48,3.079829,3.184139,1446,7.6462
30652,48,20,2.785724,2.967621,1448,7.6002
30653,20,19,3.140090,3.464998,1431,7.5345
30654,19,51,1.897514,1.706385,1457,7.5789
30655,51,54,4.221290,6.178014,1430,7.5705
30656,54,30,2.439720,2.274396,1435,7.5984
30657,30,31,1.599575,1.418916,1451,7.6177
30658,31,42,2.707212,3.132266,1411,7.5125
30659,42,22,3.389350,3.457716,1436,7.5732
30660,22,60,3.196367,3.551835,1451,7.5862
30661,60,61,4.907819,5.064211,1371,7.3777
30662,61,33,3.431984,3.878936,1091,6.1311
30663,33,62,2.708276,3.069664,1456,7.6334
30664,62,21,2.021857,2.008102,1424,7.6699
30665,21,53,1.568436,1.520222,1462,7.6200
30666,53,45,3.622053,3.685117,1361,7.4061
30667,45,21,2.397793,2.658956,1376,7.5049
30668,21,53,1.383767,1.394215,1444,7.5962
30669,53,21,1.351335,1.159688,1426,7.5546
30670,21,53,1.375520,1.338609,1432,7.5638
30671,53,37,3.452826,4.392167,1445,7.6018
30672,37,28,2.123887,2.249114,1294,7.0387
30673,28,46,4.166172,4.739370,1317,7.0262
30674,46,62,2.824937,2.331886,1421,7.5557
30675,62,21,2.092152,2.006147,1418,7.6039
30676,21,53,1.258869,1.285665,1426,7.5897
30677,53,45,3.545544,3.739657,1427,7.5511
30678,45,21,2.308893,2.578515,1459,7.6697
30679,21,53,1.248112,1.223257,1405,7.4752
30680,53,37,3.304708,4.306838,1379,7.4589
30681,37,62,4.228017,4.334531,1436,7.6066
30682,62,21,1.866559,1.964130,1390,7.4706
30683,21,55,3.237028,3.561683,1453,7.6327
30684,55,58,2.743038,2.747070,1432,7.5978
30685,58,4,3.329227,3.605325,1439,7.6035
30686,4,15,2.752642,2.783695,1430,7.5971
30687,15,1,3.301751,3.451874,1449,7.6112
30688,1,59,3.629774,3.604593,1379,7.2887
30689,59,21,3.603427,3.662553,1434,7.5949
30690,21,53,1.376850,1.269830,1422,7.5799
30691,53,37,3.108172,4.032977,1306,7.0454
30692,37,62,4.204073,4.206884,1416,7.5433
30693,62,21,1.902114,1.910040,1415,7.5398
30694,21,53,1.237629,1.248192,1433,7.5682
30695,53,45,3.313804,3.615413,1337,7.1839
30696,45,21,2.290608,2.605158,1434,7.6068
30697,21,54,3.734845,3.737801,1430,7.5905
30698,54,43,3.255693,3.601946,1394,7.5337
30699,43,23,2.673965,2.819509,1360,7.2679
30700,23,62,3.806487,3.944038,1355,7.2379
30701,62,21,1.801663,1.859180,1426,7.5522
30702,21,53,1.394273,1.336736,1410,7.5053
30703,53,37,3.017392,3.906061,1428,7.5463
30704,37,28,2.257732,2.403399,1435,7.5592
30705,28,10,2.738405,2.775537,1362,7.2422
30706,10,61,3.067032,2.903770,1413,7.5015
30707,61,6,2.401338,2.834172,1384,7.3538
30708,6,12,2.371712,2.686941,1390,7.4163
30709,12,62,6.870320,7.741821,1411,7.6040
30710,62,21,1.674101,1.749634,1388,7.4355
30711,21,53,1.323354,1.312502,1434,7.5614
30712,53,45,3.238531,3.468851,1365,7.2880
30713,45,54,2.803875,2.623316,1297,7.0149
30714,54,43,3.078355,3.501702,1341,7.2275
30715,43,57,2.433379,2.535054,1311,7.2254
30716,57,35,3.893419,4.160622,1192,6.7202
30717,35,48,4.418969,4.383995,1377,7.4136
30718,48,41,3.247009,3.103864,1386,7.4519
30719,41,55,3.060447,2.958851,1389,7.4367
30720,55,26,5.490649,5.328524,1458,7.6326
30721,26,17,2.473605,2.587691,1434,7.5923
30722,17,48,5.664375,5.729727,1460,7.6525
30723,48,41,3.234466,2.897845,1466,7.6184
30724,41,24,2.049371,2.208167,1359,7.3509
30725,24,41,2.588492,2.471011,1449,7.5901
30726,41,24,2.002889,2.064275,1258,6.9484
30727,24,62,3.918394,4.439018,1440,7.6027
30728,62,48,3.354265,3.282859,1467,7.6935
30729,48,41,2.826821,2.842978,1375,7.2539
30730,41,24,1.783408,2.023827,1395,7.4741
30731,24,41,2.421925,2.291850,1422,7.4994
30732,41,22,4.673759,4.787802,1346,7.3051
30733,22,38,1.527872,1.569649,1401,7.5328
30734,38,0,4.059338,4.662522,1419,7.4981
30735,0,57,2.516419,2.135832,1400,7.4545
30736,57,2,2.847860,3.232261,1431,7.6427
30737,2,7,3.006397,3.448816,1448,7.6170
30738,7,45,6.328035,5.980992,1297,6.9718
30739,45,54,2.624919,2.366211,1398,7.5510
30740,54,30,2.501534,2.437307,1370,7.3812
30741,30,40,4.040685,4.573692,1441,7.6421
30742,40,33,3.377008,3.871811,1441,7.5832
30743,33,62,2.825740,3.007998,1440,7.6175
30744,62,48,3.321409,3.169003,1444,7.6677
30745,48,20,2.755638,2.883181,1437,7.5764
30746,20,19,3.204451,3.402216,1437,7.5470
30747,19,50,3.936396,3.976335,1432,7.6165
30748,50,34,1.605903,1.680269,1440,7.6551
30749,34,5,4.063881,4.918339,1437,7.6348
30750,5,13,4.692657,4.114539,1353,7.3155
30751,13,24,2.196355,2.175776,1314,7.0851
30752,24,36,4.444152,5.092066,1226,6.6874
30753,36,20,4.889679,4.916923,1325,7.1848
30754,20,47,3.774743,3.727090,1424,7.4713
30755,47,63,2.798254,2.918786,1245,6.7007
30756,63,37,3.026162,3.396924,1376,7.3481
30757,37,62,3.999198,4.237698,1443,7.5682
30758,62,48,3.070370,3.033075,1352,7.2857
30759,48,13,5.117608,5.325592,1435,7.5364
30760,13,24,2.195046,2.073798,1297,6.9291
30761,24,62,3.929050,4.517646,1419,7.5686
30762,62,21,2.042080,1.870778,1429,7.6185
30763,21,55,3.236245,3.537602,1432,7.6079
30764,55,58,2.622258,2.631130,1404,7.4438
30765,58,4,3.185232,3.539967,1396,7.5539
30766,4,40,2.902411,2.916977,1410,7.5574
30767,40,33,3.282809,3.724822,1426,7.5648
30768,33,62,2.901295,2.869137,1441,7.6059
30769,62,46,2.734628,2.715342,1336,7.1653
30770,46,63,2.159677,2.365889,1381,7.3853
30771,63,37,2.665182,3.220433,1468,7.6137
30772,37,62,4.223083,4.279577,1374,7.3291
30773,62,21,1.971336,1.816289,1431,7.6615
